Id, Latency
4830, 597
4831, 597
4832, 597
4833, 593
4834, 625
4835, 614
4836, 594
4837, 606
4838, 591
4839, 581
4840, 659
4841, 604
4842, 590
4843, 582
4844, 607
4845, 642
4846, 594
4847, 617
4848, 605
4849, 595
4850, 618
4851, 595
4852, 601
4853, 600
4854, 607
4855, 610
4856, 608
4857, 599
4858, 627
4859, 588
4860, 607
4861, 610
4862, 600
4863, 599
4864, 580
4865, 621
4866, 605
4867, 611
4868, 614
4869, 596
4870, 610
4871, 600
4872, 608
4873, 593
4874, 593
4875, 612
4876, 598
4877, 605
4878, 625
4879, 599
4880, 602
4881, 600
4882, 580
4883, 596
4884, 598
4885, 622
4886, 600
4887, 595
4888, 589
4889, 600
4890, 593
4891, 589
4892, 600
4893, 585
4894, 595
4895, 599
4896, 619
4897, 590
4898, 622
4899, 592
4900, 592
4901, 641
4902, 626
4903, 600
4904, 596
4905, 601
4906, 597
4907, 594
4908, 605
4909, 596
4910, 592
4911, 618
4912, 608
4913, 593
4914, 595
4915, 656
4916, 598
4917, 589
4918, 594
4919, 590
4920, 611
4921, 595
4922, 592
4923, 616
4924, 599
4925, 599
4926, 597
4927, 626
4928, 609
4929, 596
4930, 583
4931, 599
4932, 609
4933, 593
4934, 630
4935, 607
4936, 607
4937, 605
4938, 611
4939, 605
4940, 600
4941, 591
4942, 589
4943, 640
4944, 620
4945, 596
4946, 605
4947, 623
4948, 600
4949, 598
4950, 593
4951, 607
4952, 629
4953, 597
4954, 618
4955, 595
4956, 584
4957, 626
4958, 601
4959, 620
4960, 612
4961, 594
4962, 593
4963, 606
4964, 624
4965, 613
4966, 613
4967, 603
4968, 610
4969, 608
4970, 600
4971, 606
4972, 621
4973, 620
4974, 596
4975, 589
4976, 597
4977, 602
4978, 605
4979, 618
4980, 592
4981, 607
4982, 602
4983, 594
4984, 600
4985, 584
4986, 584
4987, 586
4988, 593
4989, 588
4990, 594
4991, 604
4992, 609
4993, 594
4994, 584
4995, 608
4996, 608
4997, 599
4998, 593
4999, 596
5000, 600
5001, 594
5002, 607
5003, 591
5004, 629
5005, 592
5006, 617
5007, 593
5008, 616
5009, 595
5010, 598
5011, 585
5012, 617
5013, 617
5014, 592
5015, 630
5016, 624
5017, 612
5018, 621
5019, 634
5020, 622
5021, 608
5022, 615
5023, 605
5024, 604
5025, 608
5026, 623
5027, 621
5028, 605
5029, 639
5030, 590
5031, 603
5032, 596
5033, 592
5034, 612
5035, 628
5036, 601
5037, 629
5038, 612
5039, 613
5040, 622
5041, 614
5042, 609
5043, 617
5044, 618
5045, 615
5046, 601
5047, 605
5048, 608
5049, 589
5050, 608
5051, 640
5052, 661
5053, 598
5054, 621
5055, 622
5056, 596
5057, 594
5058, 610
5059, 610
5060, 612
5061, 603
5062, 591
5063, 609
5064, 630
5065, 609
5066, 608
5067, 603
5068, 653
5069, 595
5070, 605
5071, 597
5072, 601
5073, 609
5074, 597
5075, 608
5076, 616
5077, 622
5078, 589
5079, 595
5080, 605
5081, 597
5082, 590
5083, 606
5084, 595
5085, 610
5086, 624
5087, 598
5088, 636
5089, 612
5090, 660
5091, 604
5092, 595
5093, 604
5094, 597
5095, 644
5096, 592
5097, 612
5098, 604
5099, 621
5100, 604
5101, 589
5102, 622
5103, 661
5104, 596
5105, 595
5106, 619
5107, 684
5108, 601
5109, 676
5110, 606
5111, 603
5112, 607
5113, 612
5114, 607
5115, 616
5116, 648
5117, 617
5118, 606
5119, 628
5120, 618
5121, 615
5122, 630
5123, 593
5124, 644
5125, 591
5126, 603
5127, 608
5128, 625
5129, 607
5130, 654
5131, 617
5132, 634
5133, 594
5134, 608
5135, 604
5136, 598
5137, 616
5138, 631
5139, 629
5140, 595
5141, 601
5142, 628
5143, 641
5144, 620
5145, 613
5146, 628
5147, 616
5148, 615
5149, 608
5150, 679
5151, 622
5152, 611
5153, 605
5154, 616
5155, 624
5156, 611
5157, 587
5158, 611
5159, 640
5160, 597
5161, 624
5162, 627
5163, 598
5164, 604
5165, 605
5166, 619
5167, 620
5168, 626
5169, 615
5170, 608
5171, 627
5172, 606
5173, 610
5174, 622
5175, 610
5176, 599
5177, 591
5178, 643
5179, 604
5180, 604
5181, 626
5182, 606
5183, 612
5184, 597
5185, 620
5186, 611
5187, 630
5188, 597
5189, 611
5190, 613
5191, 612
5192, 684
5193, 628
5194, 627
5195, 627
5196, 629
5197, 595
5198, 614
5199, 608
5200, 611
5201, 615
5202, 600
5203, 604
5204, 615
5205, 661
5206, 645
5207, 617
5208, 597
5209, 618
5210, 636
5211, 590
5212, 598
5213, 602
5214, 608
5215, 608
5216, 664
5217, 602
5218, 629
5219, 590
5220, 641
5221, 636
5222, 628
5223, 601
5224, 617
5225, 608
5226, 642
5227, 646
5228, 661
5229, 621
5230, 604
5231, 605
5232, 615
5233, 612
5234, 592
5235, 617
5236, 619
5237, 617
5238, 601
5239, 612
5240, 623
5241, 633
5242, 646
5243, 638
5244, 598
5245, 600
5246, 644
5247, 616
5248, 604
5249, 616
5250, 604
5251, 655
5252, 626
5253, 617
5254, 631
5255, 597
5256, 611
5257, 609
5258, 607
5259, 595
5260, 629
5261, 627
5262, 616
5263, 604
5264, 606
5265, 637
5266, 600
5267, 648
5268, 637
5269, 608
5270, 620
5271, 616
5272, 639
5273, 623
5274, 633
5275, 610
5276, 604
5277, 603
5278, 633
5279, 620
5280, 590
5281, 601
5282, 635
5283, 632
5284, 602
5285, 608
5286, 599
5287, 603
5288, 602
5289, 612
5290, 647
5291, 620
5292, 650
5293, 607
5294, 603
5295, 657
5296, 629
5297, 598
5298, 631
5299, 646
5300, 614
5301, 595
5302, 611
5303, 609
5304, 602
5305, 615
5306, 595
5307, 647
5308, 600
5309, 618
5310, 603
5311, 587
5312, 615
5313, 615
5314, 617
5315, 606
5316, 608
5317, 617
5318, 609
5319, 604
5320, 603
5321, 621
5322, 607
5323, 717
5324, 625
5325, 609
5326, 598
5327, 621
5328, 615
5329, 651
5330, 600
5331, 614
5332, 600
5333, 619
5334, 655
5335, 654
5336, 605
5337, 611
5338, 675
5339, 606
5340, 604
5341, 622
5342, 608
5343, 643
5344, 603
5345, 589
5346, 613
5347, 596
5348, 607
5349, 602
5350, 630
5351, 580
5352, 609
5353, 607
5354, 629
5355, 664
5356, 604
5357, 600
5358, 600
5359, 598
5360, 628
5361, 690
5362, 597
5363, 625
5364, 609
5365, 608
5366, 598
5367, 598
5368, 601
5369, 619
5370, 620
5371, 604
5372, 600
5373, 601
5374, 604
5375, 592
5376, 634
5377, 601
5378, 600
5379, 608
5380, 618
5381, 644
5382, 615
5383, 617
5384, 654
5385, 608
5386, 612
5387, 599
5388, 621
5389, 605
5390, 609
5391, 616
5392, 611
5393, 604
5394, 611
5395, 595
5396, 596
5397, 619
5398, 604
5399, 602
5400, 604
5401, 616
5402, 606
5403, 637
5404, 609
5405, 626
5406, 605
5407, 610
5408, 605
5409, 595
5410, 608
5411, 612
5412, 618
5413, 607
5414, 600
5415, 611
5416, 614
5417, 614
5418, 594
5419, 603
5420, 596
5421, 619
5422, 623
5423, 618
5424, 637
5425, 618
5426, 647
5427, 596
5428, 607
5429, 612
5430, 615
5431, 611
5432, 598
5433, 605
5434, 588
5435, 602
5436, 608
5437, 619
5438, 645
5439, 623
5440, 615
5441, 608
5442, 615
5443, 641
5444, 607
5445, 605
5446, 617
5447, 603
5448, 613
5449, 599
5450, 603
5451, 594
5452, 658
5453, 616
5454, 603
5455, 607
5456, 602
5457, 610
5458, 608
5459, 639
5460, 627
5461, 606
5462, 596
5463, 602
5464, 616
5465, 615
5466, 607
5467, 616
5468, 601
5469, 601
5470, 611
5471, 623
5472, 628
5473, 643
5474, 605
5475, 602
5476, 605
5477, 597
5478, 593
5479, 609
5480, 616
5481, 608
5482, 593
5483, 610
5484, 588
5485, 611
5486, 596
5487, 598
5488, 603
5489, 598
5490, 631
5491, 656
5492, 607
5493, 615
5494, 611
5495, 614
5496, 620
5497, 624
5498, 621
5499, 611
5500, 609
5501, 614
5502, 595
5503, 603
5504, 615
5505, 603
5506, 616
5507, 613
5508, 604
5509, 609
5510, 599
5511, 603
5512, 599
5513, 607
5514, 591
5515, 598
5516, 593
5517, 601
5518, 603
5519, 599
5520, 598
5521, 601
5522, 594
5523, 599
5524, 598
5525, 615
5526, 590
5527, 608
5528, 606
5529, 621
5530, 613
5531, 592
5532, 596
5533, 611
5534, 595
5535, 602
5536, 608
5537, 597
5538, 604
5539, 602
5540, 595
5541, 605
5542, 601
5543, 616
5544, 614
5545, 608
5546, 607
5547, 597
5548, 615
5549, 608
5550, 624
5551, 606
5552, 623
5553, 596
5554, 615
5555, 623
5556, 614
5557, 609
5558, 597
5559, 631
5560, 602
5561, 622
5562, 600
5563, 610
5564, 595
5565, 613
5566, 603
5567, 587
5568, 624
5569, 624
5570, 609
5571, 612
5572, 623
5573, 611
5574, 608
5575, 639
5576, 605
5577, 608
5578, 623
5579, 601
5580, 612
5581, 602
5582, 600
5583, 600
5584, 600
5585, 593
5586, 642
5587, 651
5588, 596
5589, 623
5590, 600
5591, 596
5592, 636
5593, 589
5594, 618
5595, 613
5596, 598
5597, 594
5598, 616
5599, 595
5600, 615
5601, 606
5602, 615
5603, 603
5604, 610
5605, 595
5606, 612
5607, 621
5608, 616
5609, 598
5610, 612
5611, 620
5612, 613
5613, 593
5614, 604
5615, 619
5616, 621
5617, 603
5618, 606
5619, 601
5620, 594
5621, 587
5622, 614
5623, 597
5624, 640
5625, 598
5626, 593
5627, 591
5628, 622
5629, 620
5630, 599
5631, 594
5632, 606
5633, 603
5634, 605
5635, 606
5636, 598
5637, 599
5638, 604
5639, 605
5640, 599
5641, 612
5642, 603
5643, 610
5644, 596
5645, 614
5646, 626
5647, 613
5648, 599
5649, 597
5650, 593
5651, 602
5652, 623
5653, 612
5654, 606
5655, 600
5656, 603
5657, 617
5658, 611
5659, 589
5660, 599
5661, 615
5662, 598
5663, 607
5664, 608
5665, 599
5666, 596
5667, 618
5668, 602
5669, 610
5670, 589
5671, 622
5672, 605
5673, 611
5674, 592
5675, 598
5676, 621
5677, 615
5678, 586
5679, 624
5680, 605
5681, 592
5682, 602
5683, 610
5684, 596
5685, 628
5686, 622
5687, 608
5688, 602
5689, 601
5690, 606
5691, 608
5692, 629
5693, 639
5694, 600
5695, 599
5696, 601
5697, 605
5698, 595
5699, 637
5700, 616
5701, 604
5702, 652
5703, 594
5704, 600
5705, 618
5706, 604
5707, 593
5708, 622
5709, 599
5710, 599
5711, 614
5712, 596
5713, 609
5714, 615
5715, 611
5716, 620
5717, 604
5718, 607
5719, 622
5720, 619
5721, 607
5722, 615
5723, 611
5724, 598
5725, 602
5726, 624
5727, 606
5728, 617
5729, 608
5730, 590
5731, 620
5732, 623
5733, 599
5734, 606
5735, 601
5736, 593
5737, 610
5738, 599
5739, 620
5740, 598
5741, 600
5742, 597
5743, 612
5744, 602
5745, 630
5746, 638
5747, 592
5748, 589
5749, 587
5750, 592
5751, 585
5752, 609
5753, 608
5754, 593
5755, 601
5756, 614
5757, 607
5758, 617
5759, 616
5760, 595
5761, 598
5762, 588
5763, 634
5764, 598
5765, 616
5766, 614
5767, 649
5768, 596
5769, 618
5770, 624
5771, 605
5772, 586
5773, 601
5774, 647
5775, 618
5776, 617
5777, 612
5778, 616
5779, 626
5780, 633
5781, 631
5782, 599
5783, 609
5784, 602
5785, 609
5786, 604
5787, 632
5788, 598
5789, 612
5790, 617
5791, 644
5792, 588
5793, 605
5794, 603
5795, 635
5796, 610
5797, 629
5798, 611
5799, 602
5800, 604
5801, 635
5802, 605
5803, 641
5804, 593
5805, 593
5806, 593
5807, 593
5808, 598
5809, 591
5810, 591
5811, 612
5812, 596
5813, 596
5814, 611
5815, 602
5816, 597
5817, 615
5818, 617
5819, 596
5820, 628
5821, 628
5822, 599
5823, 594
5824, 604
5825, 611
5826, 615
5827, 603
5828, 596
5829, 604
5830, 611
5831, 611
5832, 637
5833, 641
5834, 603
5835, 608
5836, 618
5837, 602
5838, 606
5839, 612
5840, 628
5841, 593
5842, 613
5843, 590
5844, 600
5845, 596
5846, 593
5847, 597
5848, 596
5849, 605
5850, 602
5851, 610
5852, 605
5853, 612
5854, 614
5855, 627
5856, 631
5857, 596
5858, 601
5859, 602
5860, 612
5861, 609
5862, 600
5863, 608
5864, 605
5865, 624
5866, 608
5867, 611
5868, 598
5869, 598
5870, 591
5871, 599
5872, 589
5873, 598
5874, 605
5875, 616
5876, 616
5877, 605
5878, 597
5879, 595
5880, 616
5881, 612
5882, 627
5883, 589
5884, 596
5885, 623
5886, 594
5887, 619
5888, 605
5889, 604
5890, 626
5891, 585
5892, 615
5893, 609
5894, 597
5895, 595
5896, 598
5897, 605
5898, 618
5899, 602
5900, 598
5901, 597
5902, 601
5903, 610
5904, 619
5905, 607
5906, 596
5907, 597
5908, 602
5909, 620
5910, 602
5911, 593
5912, 603
5913, 618
5914, 597
5915, 605
5916, 619
5917, 605
5918, 582
5919, 643
5920, 606
5921, 598
5922, 618
5923, 623
5924, 599
5925, 614
5926, 590
5927, 645
5928, 605
5929, 600
5930, 609
5931, 609
5932, 622
5933, 608
5934, 596
5935, 630
5936, 610
5937, 603
5938, 630
5939, 603
5940, 591
5941, 585
5942, 614
5943, 596
5944, 614
5945, 595
5946, 604
5947, 624
5948, 607
5949, 613
5950, 590
5951, 596
5952, 607
5953, 594
5954, 589
5955, 590
5956, 600
5957, 612
5958, 593
5959, 615
5960, 604
5961, 614
5962, 611
5963, 610
5964, 627
5965, 593
5966, 608
5967, 603
5968, 591
5969, 602
5970, 612
5971, 612
5972, 597
5973, 594
5974, 605
5975, 594
5976, 611
5977, 636
5978, 586
5979, 591
5980, 618
5981, 621
5982, 605
5983, 606
5984, 598
5985, 593
5986, 596
5987, 630
5988, 621
5989, 602
5990, 584
5991, 621
5992, 637
5993, 592
5994, 597
5995, 624
5996, 601
5997, 600
5998, 636
5999, 608
6000, 605
6001, 618
6002, 588
6003, 623
6004, 605
6005, 603
6006, 611
6007, 605
6008, 602
6009, 621
6010, 606
6011, 604
6012, 622
6013, 611
6014, 593
6015, 622
6016, 618
6017, 590
6018, 587
6019, 603
6020, 613
6021, 609
6022, 598
6023, 611
6024, 628
6025, 607
6026, 598
6027, 645
6028, 651
6029, 591
6030, 606
6031, 616
6032, 597
6033, 608
6034, 604
6035, 592
6036, 599
6037, 628
6038, 603
6039, 612
6040, 612
6041, 636
6042, 618
6043, 607
6044, 602
6045, 624
6046, 610
6047, 595
6048, 598
6049, 610
6050, 612
6051, 598
6052, 613
6053, 597
6054, 598
6055, 637
6056, 601
6057, 602
6058, 614
6059, 596
6060, 606
6061, 599
6062, 597
6063, 616
6064, 608
6065, 611
6066, 612
6067, 653
6068, 600
6069, 625
6070, 600
6071, 604
6072, 609
6073, 626
6074, 618
6075, 605
6076, 602
6077, 610
6078, 662
6079, 627
6080, 595
6081, 609
6082, 602
6083, 593
6084, 626
6085, 603
6086, 614
6087, 594
6088, 608
6089, 597
6090, 624
6091, 608
6092, 608
6093, 604
6094, 615
6095, 607
6096, 598
6097, 586
6098, 615
6099, 590
6100, 609
6101, 612
6102, 599
6103, 610
6104, 611
6105, 605
6106, 614
6107, 642
6108, 633
6109, 603
6110, 594
6111, 609
6112, 604
6113, 605
6114, 624
6115, 600
6116, 593
6117, 611
6118, 619
6119, 591
6120, 595
6121, 596
6122, 584
6123, 615
6124, 600
6125, 620
6126, 603
6127, 609
6128, 598
6129, 611
6130, 603
6131, 592
6132, 618
6133, 610
6134, 623
6135, 595
6136, 608
6137, 607
6138, 611
6139, 601
6140, 597
6141, 645
6142, 604
6143, 616
6144, 584
6145, 640
6146, 598
6147, 594
6148, 618
6149, 595
6150, 603
6151, 589
6152, 616
6153, 620
6154, 594
6155, 597
6156, 591
6157, 625
6158, 601
6159, 595
6160, 607
6161, 605
6162, 634
6163, 608
6164, 597
6165, 616
6166, 607
6167, 591
6168, 597
6169, 595
6170, 612
6171, 599
6172, 620
6173, 604
6174, 595
6175, 611
6176, 628
6177, 609
6178, 608
6179, 598
6180, 594
6181, 598
6182, 610
6183, 608
6184, 595
6185, 612
6186, 613
6187, 602
6188, 606
6189, 606
6190, 606
6191, 591
6192, 610
6193, 620
6194, 604
6195, 601
6196, 595
6197, 603
6198, 602
6199, 609
6200, 601
6201, 606
6202, 615
6203, 610
6204, 619
6205, 615
6206, 607
6207, 598
6208, 619
6209, 616
6210, 619
6211, 607
6212, 637
6213, 619
6214, 588
6215, 602
6216, 636
6217, 610
6218, 622
6219, 625
6220, 612
6221, 609
6222, 621
6223, 586
6224, 604
6225, 596
6226, 609
6227, 598
6228, 593
6229, 640
6230, 609
6231, 616
6232, 615
6233, 592
6234, 630
6235, 633
6236, 589
6237, 590
6238, 615
6239, 602
6240, 594
6241, 597
6242, 599
6243, 613
6244, 611
6245, 617
6246, 620
6247, 615
6248, 599
6249, 607
6250, 599
6251, 617
6252, 604
6253, 630
6254, 596
6255, 612
6256, 602
6257, 622
6258, 605
6259, 592
6260, 603
6261, 593
6262, 619
6263, 603
6264, 611
6265, 593
6266, 598
6267, 616
6268, 604
6269, 609
6270, 609
6271, 628
6272, 604
6273, 610
6274, 648
6275, 630
6276, 596
6277, 606
6278, 590
6279, 609
6280, 622
6281, 603
6282, 587
6283, 601
6284, 599
6285, 596
6286, 617
6287, 595
6288, 585
6289, 607
6290, 601
6291, 602
6292, 638
6293, 612
6294, 623
6295, 598
6296, 585
6297, 621
6298, 608
6299, 602
6300, 591
6301, 605
6302, 627
6303, 615
6304, 618
6305, 604
6306, 591
6307, 604
6308, 608
6309, 593
6310, 598
6311, 604
6312, 607
6313, 621
6314, 590
6315, 619
6316, 612
6317, 614
6318, 618
6319, 600
6320, 626
6321, 593
6322, 620
6323, 627
6324, 597
6325, 613
6326, 605
6327, 592
6328, 618
6329, 611
6330, 608
6331, 592
6332, 593
6333, 615
6334, 595
6335, 605
6336, 593
6337, 611
6338, 610
6339, 620
6340, 620
6341, 604
6342, 594
6343, 596
6344, 610
6345, 594
6346, 592
6347, 619
6348, 602
6349, 627
6350, 623
6351, 597
6352, 620
6353, 605
6354, 621
6355, 598
6356, 612
6357, 611
6358, 590
6359, 611
6360, 591
6361, 627
6362, 602
6363, 593
6364, 609
6365, 605
6366, 595
6367, 592
6368, 607
6369, 617
6370, 607
6371, 628
6372, 595
6373, 598
6374, 608
6375, 605
6376, 606
6377, 620
6378, 612
6379, 601
6380, 639
6381, 628
6382, 591
6383, 603
6384, 608
6385, 586
6386, 603
6387, 636
6388, 592
6389, 607
6390, 622
6391, 606
6392, 620
6393, 604
6394, 613
6395, 598
6396, 609
6397, 598
6398, 627
6399, 621
6400, 595
6401, 602
6402, 615
6403, 629
6404, 589
6405, 602
6406, 599
6407, 620
6408, 609
6409, 591
6410, 594
6411, 634
6412, 626
6413, 595
6414, 596
6415, 590
6416, 583
6417, 619
6418, 606
6419, 606
6420, 591
6421, 618
6422, 595
6423, 602
6424, 595
6425, 604
6426, 602
6427, 618
6428, 591
6429, 629
6430, 591
6431, 627
6432, 602
6433, 609
6434, 616
6435, 614
6436, 618
6437, 591
6438, 592
6439, 614
6440, 594
6441, 618
6442, 621
6443, 604
6444, 590
6445, 618
6446, 599
6447, 593
6448, 584
6449, 606
6450, 619
6451, 619
6452, 596
6453, 594
6454, 596
6455, 604
6456, 601
6457, 607
6458, 623
6459, 616
6460, 610
6461, 612
6462, 602
6463, 597
6464, 599
6465, 599
6466, 600
6467, 596
6468, 623
6469, 602
6470, 618
6471, 593
6472, 598
6473, 612
6474, 605
6475, 591
6476, 609
6477, 592
6478, 619
6479, 602
6480, 605
6481, 612
6482, 602
6483, 600
6484, 613
6485, 620
6486, 605
6487, 679
6488, 614
6489, 604
6490, 615
6491, 600
6492, 617
6493, 592
6494, 605
6495, 613
6496, 614
6497, 626
6498, 644
6499, 592
6500, 634
6501, 635
6502, 614
6503, 595
6504, 598
6505, 619
6506, 621
6507, 610
6508, 599
6509, 596
6510, 615
6511, 591
6512, 606
6513, 589
6514, 603
6515, 612
6516, 621
6517, 624
6518, 582
6519, 618
6520, 615
6521, 617
6522, 601
6523, 613
6524, 591
6525, 606
6526, 598
6527, 615
6528, 618
6529, 601
6530, 596
6531, 637
6532, 600
6533, 590
6534, 614
6535, 594
6536, 599
6537, 639
6538, 616
6539, 633
6540, 595
6541, 592
6542, 647
6543, 605
6544, 599
6545, 594
6546, 600
6547, 595
6548, 596
6549, 605
6550, 620
6551, 616
6552, 608
6553, 610
6554, 600
6555, 598
6556, 604
6557, 633
6558, 611
6559, 611
6560, 605
6561, 612
6562, 591
6563, 645
6564, 589
6565, 610
6566, 611
6567, 625
6568, 633
6569, 615
6570, 587
6571, 614
6572, 609
6573, 622
6574, 594
6575, 600
6576, 618
6577, 626
6578, 606
6579, 606
6580, 598
6581, 610
6582, 597
6583, 622
6584, 602
6585, 603
6586, 626
6587, 628
6588, 601
6589, 614
6590, 603
6591, 605
6592, 631
6593, 627
6594, 616
6595, 623
6596, 606
6597, 627
6598, 601
6599, 609
6600, 601
6601, 607
6602, 597
6603, 602
6604, 610
6605, 592
6606, 615
6607, 612
6608, 611
6609, 628
6610, 588
6611, 609
6612, 617
6613, 598
6614, 626
6615, 601
6616, 617
6617, 603
6618, 600
6619, 629
6620, 605
6621, 624
6622, 618
6623, 592
6624, 606
6625, 597
6626, 602
6627, 622
6628, 593
6629, 614
6630, 630
6631, 624
6632, 598
6633, 593
6634, 624
6635, 595
6636, 608
6637, 612
6638, 589
6639, 610
6640, 610
6641, 598
6642, 597
6643, 621
6644, 614
6645, 616
6646, 632
6647, 608
6648, 594
6649, 590
6650, 624
6651, 615
6652, 616
6653, 611
6654, 626
6655, 615
6656, 601
6657, 615
6658, 600
6659, 605
6660, 606
6661, 590
6662, 601
6663, 595
6664, 608
6665, 592
6666, 646
6667, 619
6668, 597
6669, 599
6670, 623
6671, 598
6672, 628
6673, 606
6674, 617
6675, 582
6676, 603
6677, 600
6678, 630
6679, 600
6680, 603
6681, 596
6682, 608
6683, 604
6684, 608
6685, 631
6686, 599
6687, 683
6688, 607
6689, 606
6690, 586
6691, 607
6692, 621
6693, 664
6694, 597
6695, 595
6696, 600
6697, 600
6698, 588
6699, 615
6700, 595
6701, 620
6702, 594
6703, 623
6704, 608
6705, 604
6706, 620
6707, 608
6708, 604
6709, 608
6710, 606
6711, 603
6712, 623
6713, 624
6714, 619
6715, 603
6716, 590
6717, 594
6718, 621
6719, 609
6720, 612
6721, 588
6722, 633
6723, 600
6724, 601
6725, 618
6726, 593
6727, 588
6728, 604
6729, 607
6730, 591
6731, 596
6732, 603
6733, 618
6734, 610
6735, 604
6736, 609
6737, 599
6738, 593
6739, 599
6740, 603
6741, 596
6742, 602
6743, 605
6744, 617
6745, 623
6746, 591
6747, 621
6748, 611
6749, 622
6750, 610
6751, 609
6752, 597
6753, 614
6754, 602
6755, 600
6756, 601
6757, 619
6758, 610
6759, 599
6760, 602
6761, 611
6762, 617
6763, 602
6764, 609
6765, 611
6766, 598
6767, 631
6768, 607
6769, 596
6770, 629
6771, 606
6772, 619
6773, 599
6774, 587
6775, 605
6776, 592
6777, 612
6778, 603
6779, 591
6780, 602
6781, 610
6782, 586
6783, 607
6784, 599
6785, 607
6786, 627
6787, 654
6788, 599
6789, 604
6790, 599
6791, 606
6792, 614
6793, 620
6794, 610
6795, 624
6796, 620
6797, 595
6798, 616
6799, 638
6800, 615
6801, 582
6802, 612
6803, 606
6804, 604
6805, 595
6806, 594
6807, 602
6808, 597
6809, 607
6810, 605
6811, 598
6812, 611
6813, 652
6814, 628
6815, 593
6816, 603
6817, 612
6818, 629
6819, 594
6820, 616
6821, 606
6822, 616
6823, 606
6824, 612
6825, 604
6826, 607
6827, 624
6828, 598
6829, 619
6830, 602
6831, 626
6832, 612
6833, 600
6834, 602
6835, 622
6836, 613
6837, 613
6838, 604
6839, 600
6840, 624
6841, 593
6842, 614
6843, 609
6844, 600
6845, 622
6846, 590
6847, 636
6848, 589
6849, 612
6850, 596
6851, 618
6852, 602
6853, 609
6854, 626
6855, 626
6856, 587
6857, 588
6858, 617
6859, 611
6860, 587
6861, 620
6862, 603
6863, 598
6864, 627
6865, 611
6866, 625
6867, 614
6868, 601
6869, 611
6870, 610
6871, 600
6872, 623
6873, 603
6874, 594
6875, 600
6876, 628
6877, 602
6878, 611
6879, 606
6880, 597
6881, 596
6882, 621
6883, 600
6884, 621
6885, 613
6886, 589
6887, 601
6888, 593
6889, 608
6890, 586
6891, 619
6892, 610
6893, 603
6894, 623
6895, 613
6896, 598
6897, 601
6898, 613
6899, 603
6900, 592
6901, 612
6902, 605
6903, 588
6904, 604
6905, 605
6906, 628
6907, 630
6908, 609
6909, 604
6910, 587
6911, 624
6912, 606
6913, 611
6914, 610
6915, 593
6916, 615
6917, 611
6918, 599
6919, 606
6920, 596
6921, 613
6922, 603
6923, 633
6924, 628
6925, 602
6926, 594
6927, 614
6928, 608
6929, 618
6930, 628
6931, 630
6932, 615
6933, 628
6934, 606
6935, 605
6936, 619
6937, 634
6938, 613
6939, 617
6940, 629
6941, 605
6942, 616
6943, 614
6944, 607
6945, 628
6946, 658
6947, 605
6948, 621
6949, 607
6950, 616
6951, 589
6952, 599
6953, 611
6954, 626
6955, 609
6956, 611
6957, 604
6958, 628
6959, 599
6960, 603
6961, 613
6962, 614
6963, 626
6964, 617
6965, 593
6966, 605
6967, 595
6968, 602
6969, 615
6970, 596
6971, 614
6972, 606
6973, 607
6974, 606
6975, 606
6976, 594
6977, 600
6978, 650
6979, 624
6980, 630
6981, 595
6982, 639
6983, 601
6984, 609
6985, 616
6986, 606
6987, 602
6988, 595
6989, 593
6990, 612
6991, 631
6992, 586
6993, 612
6994, 611
6995, 614
6996, 611
6997, 601
6998, 604
6999, 631
7000, 597
7001, 601
7002, 606
7003, 631
7004, 590
7005, 606
7006, 629
7007, 595
7008, 613
7009, 607
7010, 611
7011, 601
7012, 623
7013, 612
7014, 633
7015, 596
7016, 619
7017, 616
7018, 618
7019, 621
7020, 611
7021, 622
7022, 597
7023, 624
7024, 603
7025, 605
7026, 610
7027, 602
7028, 629
7029, 631
7030, 606
7031, 614
7032, 594
7033, 602
7034, 595
7035, 609
7036, 606
7037, 627
7038, 605
7039, 590
7040, 632
7041, 618
7042, 609
7043, 615
7044, 604
7045, 599
7046, 608
7047, 672
7048, 628
7049, 613
7050, 599
7051, 599
7052, 625
7053, 595
7054, 602
7055, 637
7056, 603
7057, 606
7058, 592
7059, 614
7060, 616
7061, 606
7062, 632
7063, 595
7064, 624
7065, 635
7066, 616
7067, 602
7068, 600
7069, 614
7070, 604
7071, 594
7072, 613
7073, 616
7074, 623
7075, 644
7076, 612
7077, 615
7078, 634
7079, 591
7080, 603
7081, 598
7082, 618
7083, 603
7084, 645
7085, 655
7086, 602
7087, 635
7088, 604
7089, 611
7090, 595
7091, 598
7092, 587
7093, 609
7094, 615
7095, 612
7096, 606
7097, 628
7098, 615
7099, 601
7100, 612
7101, 612
7102, 603
7103, 598
7104, 601
7105, 586
7106, 594
7107, 603
7108, 613
7109, 609
7110, 601
7111, 603
7112, 605
7113, 594
7114, 598
7115, 588
7116, 603
7117, 608
7118, 600
7119, 607
7120, 608
7121, 604
7122, 621
7123, 615
7124, 603
7125, 593
7126, 604
7127, 609
7128, 605
7129, 622
7130, 599
7131, 614
7132, 629
7133, 605
7134, 611
7135, 637
7136, 588
7137, 604
7138, 610
7139, 621
7140, 602
7141, 600
7142, 601
7143, 610
7144, 590
7145, 617
7146, 593
7147, 606
7148, 630
7149, 611
7150, 608
7151, 619
7152, 599
7153, 598
7154, 604
7155, 608
7156, 634
7157, 598
7158, 606
7159, 599
7160, 595
7161, 616
