Id, Latency
4828, 614
4829, 609
4830, 621
4831, 599
4832, 608
4833, 604
4834, 610
4835, 626
4836, 603
4837, 607
4838, 600
4839, 619
4840, 627
4841, 600
4842, 620
4843, 607
4844, 629
4845, 632
4846, 631
4847, 602
4848, 604
4849, 612
4850, 603
4851, 622
4852, 604
4853, 602
4854, 604
4855, 599
4856, 596
4857, 608
4858, 614
4859, 612
4860, 605
4861, 598
4862, 621
4863, 626
4864, 601
4865, 602
4866, 631
4867, 608
4868, 630
4869, 611
4870, 609
4871, 634
4872, 613
4873, 627
4874, 608
4875, 677
4876, 613
4877, 623
4878, 623
4879, 624
4880, 631
4881, 638
4882, 627
4883, 613
4884, 613
4885, 641
4886, 631
4887, 630
4888, 625
4889, 611
4890, 615
4891, 605
4892, 608
4893, 619
4894, 615
4895, 651
4896, 595
4897, 615
4898, 615
4899, 629
4900, 648
4901, 615
4902, 654
4903, 609
4904, 616
4905, 627
4906, 651
4907, 707
4908, 642
4909, 610
4910, 634
4911, 608
4912, 626
4913, 611
4914, 615
4915, 605
4916, 620
4917, 630
4918, 601
4919, 611
4920, 627
4921, 650
4922, 626
4923, 603
4924, 599
4925, 636
4926, 630
4927, 630
4928, 653
4929, 621
4930, 604
4931, 627
4932, 620
4933, 606
4934, 627
4935, 622
4936, 600
4937, 651
4938, 622
4939, 641
4940, 636
4941, 618
4942, 617
4943, 623
4944, 648
4945, 622
4946, 595
4947, 606
4948, 661
4949, 628
4950, 599
4951, 623
4952, 615
4953, 607
4954, 643
4955, 604
4956, 613
4957, 651
4958, 620
4959, 606
4960, 636
4961, 624
4962, 624
4963, 622
4964, 621
4965, 603
4966, 615
4967, 611
4968, 620
4969, 620
4970, 631
4971, 604
4972, 644
4973, 625
4974, 649
4975, 595
4976, 610
4977, 631
4978, 619
4979, 607
4980, 598
4981, 619
4982, 634
4983, 642
4984, 599
4985, 634
4986, 626
4987, 630
4988, 621
4989, 622
4990, 625
4991, 613
4992, 626
4993, 623
4994, 617
4995, 612
4996, 599
4997, 625
4998, 679
4999, 618
5000, 611
5001, 615
5002, 617
5003, 612
5004, 631
5005, 632
5006, 637
5007, 623
5008, 632
5009, 611
5010, 619
5011, 645
5012, 648
5013, 616
5014, 635
5015, 614
5016, 641
5017, 602
5018, 619
5019, 629
5020, 633
5021, 607
5022, 623
5023, 662
5024, 730
5025, 614
5026, 605
5027, 614
5028, 639
5029, 622
5030, 616
5031, 643
5032, 661
5033, 598
5034, 622
5035, 626
5036, 638
5037, 613
5038, 619
5039, 628
5040, 640
5041, 629
5042, 623
5043, 604
5044, 633
5045, 621
5046, 620
5047, 643
5048, 627
5049, 630
5050, 622
5051, 639
5052, 631
5053, 632
5054, 628
5055, 620
5056, 610
5057, 638
5058, 610
5059, 620
5060, 621
5061, 634
5062, 623
5063, 619
5064, 609
5065, 604
5066, 672
5067, 601
5068, 613
5069, 603
5070, 648
5071, 611
5072, 621
5073, 653
5074, 659
5075, 653
5076, 610
5077, 606
5078, 625
5079, 614
5080, 646
5081, 652
5082, 624
5083, 698
5084, 684
5085, 625
5086, 664
5087, 619
5088, 641
5089, 619
5090, 621
5091, 621
5092, 663
5093, 616
5094, 616
5095, 613
5096, 621
5097, 617
5098, 632
5099, 609
5100, 618
5101, 629
5102, 625
5103, 627
5104, 613
5105, 608
5106, 626
5107, 679
5108, 627
5109, 652
5110, 628
5111, 622
5112, 611
5113, 627
5114, 640
5115, 621
5116, 649
5117, 623
5118, 628
5119, 629
5120, 627
5121, 629
5122, 613
5123, 614
5124, 645
5125, 633
5126, 612
5127, 640
5128, 621
5129, 650
5130, 624
5131, 648
5132, 624
5133, 631
5134, 636
5135, 636
5136, 622
5137, 629
5138, 604
5139, 610
5140, 653
5141, 601
5142, 668
5143, 626
5144, 620
5145, 629
5146, 645
5147, 674
5148, 632
5149, 603
5150, 635
5151, 622
5152, 606
5153, 611
5154, 601
5155, 621
5156, 652
5157, 618
5158, 616
5159, 604
5160, 615
5161, 600
5162, 605
5163, 614
5164, 624
5165, 640
5166, 620
5167, 667
5168, 602
5169, 635
5170, 608
5171, 609
5172, 675
5173, 628
5174, 625
5175, 679
5176, 624
5177, 648
5178, 633
5179, 616
5180, 641
5181, 640
5182, 621
5183, 596
5184, 627
5185, 628
5186, 625
5187, 627
5188, 626
5189, 606
5190, 661
5191, 643
5192, 625
5193, 622
5194, 620
5195, 619
5196, 652
5197, 619
5198, 643
5199, 613
5200, 618
5201, 667
5202, 624
5203, 631
5204, 641
5205, 617
5206, 620
5207, 646
5208, 694
5209, 638
5210, 623
5211, 614
5212, 627
5213, 606
5214, 632
5215, 616
5216, 622
5217, 633
5218, 635
5219, 614
5220, 630
5221, 607
5222, 646
5223, 611
5224, 622
5225, 607
5226, 628
5227, 624
5228, 659
5229, 610
5230, 686
5231, 635
5232, 627
5233, 614
5234, 617
5235, 706
5236, 633
5237, 602
5238, 622
5239, 648
5240, 626
5241, 655
5242, 607
5243, 626
5244, 611
5245, 620
5246, 608
5247, 625
5248, 613
5249, 619
5250, 610
5251, 635
5252, 659
5253, 602
5254, 650
5255, 642
5256, 605
5257, 608
5258, 637
5259, 623
5260, 601
5261, 624
5262, 615
5263, 626
5264, 657
5265, 654
5266, 625
5267, 646
5268, 654
5269, 608
5270, 617
5271, 626
5272, 618
5273, 616
5274, 622
5275, 618
5276, 628
5277, 617
5278, 626
5279, 619
5280, 613
5281, 661
5282, 679
5283, 646
5284, 605
5285, 604
5286, 608
5287, 634
5288, 645
5289, 632
5290, 628
5291, 611
5292, 622
5293, 628
5294, 622
5295, 609
5296, 640
5297, 621
5298, 611
5299, 640
5300, 615
5301, 609
5302, 629
5303, 627
5304, 616
5305, 608
5306, 623
5307, 618
5308, 632
5309, 631
5310, 616
5311, 630
5312, 662
5313, 614
5314, 657
5315, 636
5316, 632
5317, 635
5318, 616
5319, 629
5320, 623
5321, 635
5322, 629
5323, 636
5324, 623
5325, 620
5326, 652
5327, 624
5328, 630
5329, 620
5330, 629
5331, 606
5332, 642
5333, 626
5334, 644
5335, 615
5336, 635
5337, 656
5338, 615
5339, 623
5340, 628
5341, 13008
5342, 654
5343, 622
5344, 622
5345, 615
5346, 629
5347, 636
5348, 658
5349, 614
5350, 640
5351, 666
5352, 628
5353, 620
5354, 620
5355, 636
5356, 617
5357, 662
5358, 636
5359, 614
5360, 611
5361, 618
5362, 632
5363, 638
5364, 621
5365, 634
5366, 671
5367, 613
5368, 638
5369, 624
5370, 665
5371, 637
5372, 621
5373, 630
5374, 627
5375, 634
5376, 656
5377, 605
5378, 618
5379, 635
5380, 626
5381, 647
5382, 661
5383, 621
5384, 660
5385, 624
5386, 622
5387, 611
5388, 626
5389, 653
5390, 625
5391, 660
5392, 613
5393, 600
5394, 620
5395, 624
5396, 623
5397, 622
5398, 628
5399, 614
5400, 615
5401, 711
5402, 651
5403, 636
5404, 635
5405, 644
5406, 613
5407, 674
5408, 630
5409, 629
5410, 618
5411, 668
5412, 625
5413, 632
5414, 604
5415, 607
5416, 634
5417, 613
5418, 614
5419, 612
5420, 632
5421, 629
5422, 620
5423, 612
5424, 618
5425, 628
5426, 621
5427, 626
5428, 651
5429, 628
5430, 623
5431, 626
5432, 629
5433, 619
5434, 650
5435, 628
5436, 645
5437, 638
5438, 652
5439, 613
5440, 608
5441, 623
5442, 615
5443, 615
5444, 614
5445, 613
5446, 665
5447, 639
5448, 625
5449, 638
5450, 620
5451, 643
5452, 659
5453, 616
5454, 636
5455, 629
5456, 631
5457, 625
5458, 730
5459, 628
5460, 630
5461, 628
5462, 658
5463, 623
5464, 658
5465, 628
5466, 620
5467, 658
5468, 614
5469, 662
5470, 627
5471, 624
5472, 606
5473, 655
5474, 623
5475, 617
5476, 622
5477, 635
5478, 628
5479, 629
5480, 629
5481, 630
5482, 640
5483, 628
5484, 629
5485, 620
5486, 620
5487, 635
5488, 617
5489, 627
5490, 624
5491, 680
5492, 628
5493, 620
5494, 657
5495, 633
5496, 620
5497, 621
5498, 616
5499, 638
5500, 628
5501, 623
5502, 617
5503, 607
5504, 635
5505, 638
5506, 641
5507, 647
5508, 608
5509, 620
5510, 613
5511, 643
5512, 624
5513, 632
5514, 634
5515, 632
5516, 630
5517, 616
5518, 626
5519, 610
5520, 613
5521, 636
5522, 617
5523, 636
5524, 629
5525, 623
5526, 638
5527, 673
5528, 629
5529, 625
5530, 643
5531, 630
5532, 634
5533, 671
5534, 600
5535, 630
5536, 615
5537, 622
5538, 630
5539, 638
5540, 617
5541, 647
5542, 620
5543, 664
5544, 624
5545, 654
5546, 616
5547, 623
5548, 666
5549, 618
5550, 652
5551, 631
5552, 633
5553, 631
5554, 632
5555, 624
5556, 618
5557, 630
5558, 629
5559, 614
5560, 618
5561, 625
5562, 627
5563, 606
5564, 614
5565, 643
5566, 620
5567, 626
5568, 614
5569, 605
5570, 612
5571, 621
5572, 624
5573, 616
5574, 630
5575, 602
5576, 619
5577, 630
5578, 626
5579, 659
5580, 625
5581, 622
5582, 633
5583, 615
5584, 622
5585, 613
5586, 630
5587, 652
5588, 692
5589, 617
5590, 626
5591, 636
5592, 654
5593, 632
5594, 644
5595, 630
5596, 636
5597, 637
5598, 631
5599, 645
5600, 633
5601, 626
5602, 623
5603, 618
5604, 638
5605, 613
5606, 599
5607, 638
5608, 658
5609, 657
5610, 633
5611, 609
5612, 650
5613, 626
5614, 619
5615, 653
5616, 604
5617, 614
5618, 656
5619, 620
5620, 628
5621, 610
5622, 631
5623, 635
5624, 618
5625, 624
5626, 619
5627, 621
5628, 646
5629, 636
5630, 624
5631, 641
5632, 622
5633, 620
5634, 660
5635, 638
5636, 624
5637, 609
5638, 635
5639, 618
5640, 643
5641, 616
5642, 635
5643, 612
5644, 609
5645, 615
5646, 649
5647, 619
5648, 627
5649, 639
5650, 625
5651, 608
5652, 628
5653, 622
5654, 620
5655, 622
5656, 650
5657, 632
5658, 659
5659, 614
5660, 634
5661, 620
5662, 622
5663, 624
5664, 620
5665, 626
5666, 655
5667, 617
5668, 642
5669, 627
5670, 633
5671, 617
5672, 622
5673, 631
5674, 622
5675, 635
5676, 637
5677, 628
5678, 650
5679, 636
5680, 613
5681, 632
5682, 646
5683, 630
5684, 622
5685, 635
5686, 628
5687, 622
5688, 630
5689, 707
5690, 642
5691, 611
5692, 616
5693, 630
5694, 634
5695, 622
5696, 654
5697, 613
5698, 612
5699, 627
5700, 644
5701, 635
5702, 624
5703, 624
5704, 674
5705, 609
5706, 632
5707, 649
5708, 615
5709, 622
5710, 633
5711, 676
5712, 632
5713, 615
5714, 645
5715, 617
5716, 657
5717, 643
5718, 615
5719, 642
5720, 635
5721, 623
5722, 654
5723, 603
5724, 641
5725, 604
5726, 688
5727, 636
5728, 659
5729, 610
5730, 613
5731, 611
5732, 625
5733, 606
5734, 618
5735, 612
5736, 616
5737, 608
5738, 625
5739, 620
5740, 639
5741, 623
5742, 630
5743, 623
5744, 635
5745, 658
5746, 638
5747, 627
5748, 616
5749, 642
5750, 635
5751, 658
5752, 624
5753, 659
5754, 619
5755, 636
5756, 623
5757, 623
5758, 628
5759, 626
5760, 664
5761, 611
5762, 637
5763, 621
5764, 651
5765, 605
5766, 638
5767, 660
5768, 630
5769, 716
5770, 656
5771, 618
5772, 608
5773, 645
5774, 604
5775, 657
5776, 612
5777, 615
5778, 612
5779, 614
5780, 614
5781, 632
5782, 621
5783, 633
5784, 629
5785, 622
5786, 632
5787, 625
5788, 631
5789, 615
5790, 625
5791, 618
5792, 632
5793, 615
5794, 633
5795, 635
5796, 605
5797, 633
5798, 618
5799, 654
5800, 652
5801, 658
5802, 648
5803, 615
5804, 617
5805, 660
5806, 649
5807, 636
5808, 615
5809, 609
5810, 660
5811, 619
5812, 607
5813, 628
5814, 704
5815, 661
5816, 610
5817, 619
5818, 622
5819, 623
5820, 641
5821, 622
5822, 659
5823, 659
5824, 619
5825, 688
5826, 627
5827, 613
5828, 664
5829, 612
5830, 620
5831, 632
5832, 597
5833, 643
5834, 655
5835, 646
5836, 633
5837, 631
5838, 631
5839, 659
5840, 633
5841, 615
5842, 604
5843, 615
5844, 603
5845, 661
5846, 621
5847, 610
5848, 642
5849, 627
5850, 634
5851, 621
5852, 628
5853, 637
5854, 630
5855, 629
5856, 613
5857, 625
5858, 662
5859, 623
5860, 654
5861, 642
5862, 622
5863, 629
5864, 630
5865, 633
5866, 624
5867, 635
5868, 616
5869, 644
5870, 661
5871, 638
5872, 632
5873, 617
5874, 613
5875, 627
5876, 618
5877, 736
5878, 645
5879, 680
5880, 661
5881, 632
5882, 611
5883, 625
5884, 616
5885, 609
5886, 665
5887, 641
5888, 605
5889, 629
5890, 658
5891, 637
5892, 621
5893, 632
5894, 643
5895, 607
5896, 624
5897, 624
5898, 619
5899, 643
5900, 622
5901, 610
5902, 634
5903, 609
5904, 626
5905, 605
5906, 616
5907, 626
5908, 657
5909, 642
5910, 626
5911, 630
5912, 625
5913, 639
5914, 614
5915, 659
5916, 657
5917, 653
5918, 670
5919, 615
5920, 635
5921, 630
5922, 620
5923, 641
5924, 619
5925, 615
5926, 626
5927, 628
5928, 618
5929, 620
5930, 615
5931, 606
5932, 621
5933, 619
5934, 628
5935, 625
5936, 641
5937, 632
5938, 628
5939, 622
5940, 640
5941, 609
5942, 607
5943, 621
5944, 626
5945, 640
5946, 684
5947, 628
5948, 622
5949, 638
5950, 664
5951, 627
5952, 628
5953, 631
5954, 620
5955, 654
5956, 622
5957, 636
5958, 631
5959, 640
5960, 627
5961, 638
5962, 617
5963, 665
5964, 636
5965, 620
5966, 638
5967, 619
5968, 619
5969, 613
5970, 616
5971, 683
5972, 612
5973, 622
5974, 668
5975, 705
5976, 624
5977, 631
5978, 676
5979, 621
5980, 619
5981, 645
5982, 638
5983, 701
5984, 634
5985, 642
5986, 681
5987, 623
5988, 615
5989, 633
5990, 632
5991, 630
5992, 650
5993, 644
5994, 649
5995, 716
5996, 662
5997, 638
5998, 676
5999, 674
6000, 650
6001, 714
6002, 694
6003, 620
6004, 639
6005, 671
6006, 644
6007, 646
6008, 670
6009, 636
6010, 679
6011, 676
6012, 621
6013, 620
6014, 655
6015, 949
6016, 655
6017, 618
6018, 628
6019, 641
6020, 654
6021, 636
6022, 607
6023, 691
6024, 626
6025, 664
6026, 765
6027, 612
6028, 637
6029, 629
6030, 741
6031, 648
6032, 669
6033, 657
6034, 632
6035, 672
6036, 651
6037, 658
6038, 644
6039, 617
6040, 632
6041, 665
6042, 601
6043, 662
6044, 653
6045, 634
6046, 615
6047, 617
6048, 654
6049, 618
6050, 622
6051, 631
6052, 633
6053, 616
6054, 628
6055, 662
6056, 623
6057, 647
6058, 625
6059, 635
6060, 622
6061, 620
6062, 621
6063, 611
6064, 624
6065, 650
6066, 657
6067, 654
6068, 605
6069, 621
6070, 639
6071, 627
6072, 630
6073, 654
6074, 624
6075, 622
6076, 617
6077, 623
6078, 658
6079, 632
6080, 621
6081, 639
6082, 615
6083, 613
6084, 680
6085, 642
6086, 622
6087, 644
6088, 621
6089, 647
6090, 628
6091, 648
6092, 645
6093, 612
6094, 613
6095, 628
6096, 616
6097, 606
6098, 646
6099, 620
6100, 636
6101, 614
6102, 638
6103, 649
6104, 686
6105, 609
6106, 637
6107, 644
6108, 612
6109, 635
6110, 626
6111, 623
6112, 623
6113, 607
6114, 666
6115, 603
6116, 653
6117, 638
6118, 626
6119, 647
6120, 610
6121, 647
6122, 628
6123, 662
6124, 623
6125, 619
6126, 646
6127, 633
6128, 613
6129, 615
6130, 603
6131, 627
6132, 653
6133, 647
6134, 629
6135, 625
6136, 632
6137, 632
6138, 622
6139, 626
6140, 633
6141, 644
6142, 640
6143, 617
6144, 648
6145, 662
6146, 645
6147, 604
6148, 620
6149, 633
6150, 622
6151, 636
6152, 638
6153, 635
6154, 614
6155, 620
6156, 620
6157, 611
6158, 632
6159, 655
6160, 626
6161, 632
6162, 637
6163, 629
6164, 614
6165, 632
6166, 611
6167, 626
6168, 626
6169, 614
6170, 666
6171, 617
6172, 624
6173, 624
6174, 627
6175, 625
6176, 611
6177, 650
6178, 621
6179, 625
6180, 615
6181, 632
6182, 630
6183, 607
6184, 649
6185, 621
6186, 613
6187, 612
6188, 625
6189, 636
6190, 611
6191, 630
6192, 656
6193, 624
6194, 635
6195, 620
6196, 626
6197, 612
6198, 609
6199, 615
6200, 616
6201, 629
6202, 630
6203, 613
6204, 610
6205, 685
6206, 602
6207, 632
6208, 618
6209, 599
6210, 640
6211, 629
6212, 631
6213, 665
6214, 679
6215, 628
6216, 643
6217, 608
6218, 629
6219, 617
6220, 625
6221, 622
6222, 690
6223, 606
6224, 646
6225, 672
6226, 619
6227, 651
6228, 611
6229, 620
6230, 645
6231, 654
6232, 623
6233, 633
6234, 653
6235, 628
6236, 653
6237, 630
6238, 628
6239, 623
6240, 619
6241, 717
6242, 610
6243, 665
6244, 609
6245, 663
6246, 658
6247, 631
6248, 619
6249, 646
6250, 616
6251, 669
6252, 616
6253, 630
6254, 624
6255, 669
6256, 627
6257, 640
6258, 640
6259, 638
6260, 628
6261, 663
6262, 610
6263, 641
6264, 628
6265, 601
6266, 635
6267, 629
6268, 717
6269, 739
6270, 622
6271, 632
6272, 635
6273, 647
6274, 609
6275, 617
6276, 651
6277, 613
6278, 618
6279, 628
6280, 619
6281, 636
6282, 634
6283, 633
6284, 621
6285, 725
6286, 613
6287, 634
6288, 630
6289, 653
6290, 622
6291, 619
6292, 641
6293, 633
6294, 629
6295, 621
6296, 627
6297, 609
6298, 624
6299, 627
6300, 622
6301, 628
6302, 632
6303, 629
6304, 631
6305, 621
6306, 630
6307, 636
6308, 603
6309, 630
6310, 607
6311, 626
6312, 633
6313, 636
6314, 620
6315, 621
6316, 632
6317, 606
6318, 643
6319, 632
6320, 640
6321, 702
6322, 618
6323, 634
6324, 635
6325, 623
6326, 640
6327, 600
6328, 635
6329, 632
6330, 657
6331, 637
6332, 644
6333, 609
6334, 627
6335, 623
6336, 631
6337, 603
6338, 605
6339, 595
6340, 636
6341, 606
6342, 625
6343, 626
6344, 633
6345, 604
6346, 612
6347, 610
6348, 670
6349, 623
6350, 622
6351, 646
6352, 612
6353, 627
6354, 617
6355, 615
6356, 620
6357, 617
6358, 620
6359, 607
6360, 611
6361, 623
6362, 617
6363, 658
6364, 610
6365, 655
6366, 628
6367, 597
6368, 632
6369, 613
6370, 614
6371, 646
6372, 610
6373, 649
6374, 627
6375, 615
6376, 617
6377, 629
6378, 628
6379, 624
6380, 622
6381, 633
6382, 620
6383, 619
6384, 643
6385, 645
6386, 605
6387, 617
6388, 678
6389, 620
6390, 620
6391, 627
6392, 619
6393, 618
6394, 604
6395, 610
6396, 631
6397, 636
6398, 622
6399, 623
6400, 616
6401, 626
6402, 628
6403, 618
6404, 624
6405, 633
6406, 635
6407, 652
6408, 640
6409, 603
6410, 647
6411, 626
6412, 609
6413, 626
6414, 617
6415, 616
6416, 609
6417, 615
6418, 627
6419, 606
6420, 604
6421, 629
6422, 626
6423, 614
6424, 625
6425, 617
6426, 613
6427, 643
6428, 664
6429, 625
6430, 629
6431, 623
6432, 620
6433, 614
6434, 629
6435, 614
6436, 628
6437, 629
6438, 661
6439, 605
6440, 644
6441, 619
6442, 616
6443, 625
6444, 617
6445, 624
6446, 619
6447, 621
6448, 626
6449, 602
6450, 636
6451, 634
6452, 607
6453, 627
6454, 622
6455, 628
6456, 623
6457, 626
6458, 634
6459, 648
6460, 610
6461, 654
6462, 622
6463, 677
6464, 659
6465, 634
6466, 609
6467, 626
6468, 633
6469, 624
6470, 623
6471, 628
6472, 658
6473, 625
6474, 624
6475, 623
6476, 628
6477, 635
6478, 625
6479, 611
6480, 629
6481, 662
6482, 639
6483, 621
6484, 627
6485, 621
6486, 610
6487, 611
6488, 616
6489, 619
6490, 621
6491, 623
6492, 612
6493, 611
6494, 628
6495, 624
6496, 628
6497, 620
6498, 621
6499, 604
6500, 626
6501, 635
6502, 638
6503, 629
6504, 610
6505, 622
6506, 609
6507, 626
6508, 627
6509, 629
6510, 681
6511, 607
6512, 620
6513, 632
6514, 671
6515, 635
6516, 618
6517, 622
6518, 632
6519, 645
6520, 655
6521, 633
6522, 629
6523, 656
6524, 626
6525, 602
6526, 634
6527, 619
6528, 604
6529, 622
6530, 662
6531, 606
6532, 625
6533, 629
6534, 620
6535, 614
6536, 632
6537, 639
6538, 619
6539, 611
6540, 618
6541, 624
6542, 613
6543, 625
6544, 605
6545, 620
6546, 633
6547, 622
6548, 627
6549, 665
6550, 627
6551, 608
6552, 600
6553, 656
6554, 608
6555, 629
6556, 643
6557, 682
6558, 625
6559, 601
6560, 613
6561, 609
6562, 609
6563, 616
6564, 602
6565, 625
6566, 605
6567, 626
6568, 614
6569, 621
6570, 640
6571, 626
6572, 611
6573, 606
6574, 608
6575, 609
6576, 613
6577, 609
6578, 606
6579, 606
6580, 624
6581, 635
6582, 606
6583, 657
6584, 622
6585, 606
6586, 646
6587, 629
6588, 634
6589, 609
6590, 601
6591, 604
6592, 618
6593, 630
6594, 605
6595, 601
6596, 602
6597, 659
6598, 595
6599, 627
6600, 630
6601, 613
6602, 609
6603, 640
6604, 629
6605, 630
6606, 640
6607, 606
6608, 616
6609, 605
6610, 603
6611, 643
6612, 637
6613, 623
6614, 624
6615, 608
6616, 607
6617, 662
6618, 598
6619, 663
6620, 633
6621, 619
6622, 640
6623, 638
6624, 604
6625, 632
6626, 609
6627, 653
6628, 617
6629, 605
6630, 605
6631, 612
6632, 600
6633, 619
6634, 612
6635, 605
6636, 646
6637, 642
6638, 620
6639, 620
6640, 632
6641, 630
6642, 599
6643, 631
6644, 622
6645, 657
6646, 610
6647, 627
6648, 621
6649, 638
6650, 622
6651, 622
6652, 632
6653, 642
6654, 654
6655, 657
6656, 651
6657, 600
6658, 613
6659, 618
6660, 643
6661, 622
6662, 625
6663, 609
6664, 627
6665, 612
6666, 624
6667, 623
6668, 622
6669, 599
6670, 613
6671, 633
6672, 614
6673, 628
6674, 631
6675, 610
6676, 640
6677, 623
6678, 607
6679, 603
6680, 656
6681, 607
6682, 657
6683, 619
6684, 618
6685, 615
6686, 605
6687, 634
6688, 652
6689, 620
6690, 616
6691, 662
6692, 636
6693, 620
6694, 618
6695, 610
6696, 626
6697, 650
6698, 599
6699, 630
6700, 607
6701, 618
6702, 607
6703, 601
6704, 622
6705, 618
6706, 615
6707, 617
6708, 623
6709, 633
6710, 602
6711, 603
6712, 631
6713, 616
6714, 660
6715, 617
6716, 626
6717, 633
6718, 656
6719, 661
6720, 630
6721, 653
6722, 634
6723, 650
6724, 631
6725, 619
6726, 640
6727, 635
6728, 638
6729, 644
6730, 607
6731, 605
6732, 611
6733, 609
6734, 656
6735, 621
6736, 635
6737, 626
6738, 606
6739, 631
6740, 628
6741, 608
6742, 649
6743, 620
6744, 621
6745, 613
6746, 631
6747, 613
6748, 621
6749, 624
6750, 649
6751, 621
6752, 616
6753, 608
6754, 614
6755, 614
6756, 668
6757, 646
6758, 634
6759, 647
6760, 626
6761, 609
6762, 617
6763, 688
6764, 629
6765, 683
6766, 634
6767, 626
6768, 635
6769, 671
6770, 651
6771, 617
6772, 627
6773, 632
6774, 609
6775, 622
6776, 667
6777, 626
6778, 644
6779, 661
6780, 630
6781, 603
6782, 626
6783, 643
6784, 633
6785, 635
6786, 623
6787, 674
6788, 620
6789, 621
6790, 624
6791, 619
6792, 659
6793, 642
6794, 629
6795, 654
6796, 653
6797, 639
6798, 632
6799, 626
6800, 623
6801, 623
6802, 639
6803, 628
6804, 604
6805, 639
6806, 635
6807, 641
6808, 640
6809, 619
6810, 646
6811, 650
6812, 636
6813, 630
6814, 607
6815, 631
6816, 667
6817, 634
6818, 612
6819, 593
6820, 610
6821, 629
6822, 631
6823, 636
6824, 656
6825, 628
6826, 633
6827, 639
6828, 614
6829, 625
6830, 612
6831, 643
6832, 630
6833, 643
6834, 624
6835, 607
6836, 617
6837, 633
6838, 651
6839, 609
6840, 626
6841, 696
6842, 659
6843, 657
6844, 628
6845, 656
6846, 656
6847, 609
6848, 648
6849, 623
6850, 617
6851, 624
6852, 622
6853, 612
6854, 600
6855, 623
6856, 629
6857, 657
6858, 622
6859, 637
6860, 634
6861, 649
6862, 638
6863, 620
6864, 632
6865, 620
6866, 716
6867, 605
6868, 648
6869, 640
6870, 654
6871, 637
6872, 610
6873, 614
6874, 618
6875, 653
6876, 628
6877, 630
6878, 681
6879, 630
6880, 643
6881, 627
6882, 631
6883, 634
6884, 633
6885, 610
6886, 635
6887, 671
6888, 626
6889, 634
6890, 627
6891, 614
6892, 612
6893, 620
6894, 605
6895, 652
6896, 618
6897, 635
6898, 610
6899, 632
6900, 662
6901, 633
6902, 629
6903, 648
6904, 638
6905, 637
6906, 653
6907, 615
6908, 624
6909, 606
6910, 626
6911, 625
6912, 622
6913, 659
6914, 612
6915, 619
6916, 631
6917, 622
6918, 650
6919, 621
6920, 621
6921, 623
6922, 649
6923, 613
6924, 604
6925, 632
6926, 650
6927, 623
6928, 608
6929, 636
6930, 632
6931, 668
6932, 657
6933, 611
6934, 614
6935, 663
6936, 657
6937, 633
6938, 620
6939, 633
6940, 616
6941, 621
6942, 611
6943, 635
6944, 632
6945, 609
6946, 603
6947, 632
6948, 600
6949, 629
6950, 611
6951, 622
6952, 632
6953, 682
6954, 612
6955, 619
6956, 653
6957, 636
6958, 631
6959, 628
6960, 632
6961, 633
6962, 646
6963, 645
6964, 619
6965, 619
6966, 622
6967, 626
6968, 635
6969, 624
6970, 616
6971, 622
6972, 655
6973, 630
6974, 631
6975, 606
6976, 638
6977, 650
6978, 670
6979, 639
6980, 624
6981, 623
6982, 652
6983, 631
6984, 620
6985, 684
6986, 629
6987, 668
6988, 645
6989, 653
6990, 623
6991, 641
6992, 628
6993, 630
6994, 661
6995, 677
6996, 641
6997, 659
6998, 625
6999, 626
7000, 635
7001, 639
7002, 641
7003, 663
7004, 709
7005, 636
7006, 677
7007, 618
7008, 661
7009, 678
7010, 607
7011, 642
7012, 709
7013, 659
7014, 622
7015, 719
7016, 673
7017, 685
7018, 616
7019, 640
7020, 648
7021, 655
7022, 632
7023, 637
7024, 676
7025, 604
7026, 634
7027, 633
7028, 675
7029, 692
7030, 629
7031, 670
7032, 642
7033, 635
7034, 627
7035, 648
7036, 652
7037, 623
7038, 732
7039, 639
7040, 621
7041, 677
7042, 641
7043, 659
7044, 678
7045, 628
7046, 612
7047, 659
7048, 710
7049, 625
7050, 711
7051, 642
7052, 622
7053, 637
7054, 690
7055, 676
7056, 638
7057, 607
7058, 621
7059, 633
7060, 633
7061, 624
7062, 688
7063, 624
7064, 670
7065, 629
7066, 627
7067, 620
7068, 609
7069, 635
7070, 622
7071, 702
7072, 696
7073, 652
7074, 631
7075, 631
7076, 616
7077, 630
7078, 703
7079, 671
7080, 613
7081, 640
7082, 628
7083, 638
7084, 621
7085, 650
7086, 632
7087, 605
7088, 609
7089, 642
7090, 616
7091, 624
7092, 621
7093, 628
7094, 631
7095, 661
7096, 615
7097, 614
7098, 623
7099, 677
7100, 632
7101, 623
7102, 625
7103, 619
7104, 634
7105, 610
7106, 637
7107, 645
7108, 656
7109, 639
7110, 618
7111, 619
7112, 665
7113, 614
7114, 620
7115, 633
7116, 608
7117, 610
7118, 623
7119, 616
7120, 636
7121, 609
7122, 642
7123, 629
7124, 618
7125, 628
7126, 612
7127, 615
7128, 627
7129, 617
7130, 621
7131, 632
7132, 627
7133, 654
7134, 605
7135, 620
7136, 604
7137, 611
7138, 609
7139, 633
7140, 628
7141, 611
7142, 670
7143, 671
7144, 632
7145, 623
7146, 615
7147, 657
7148, 622
7149, 657
7150, 611
7151, 637
7152, 616
7153, 628
7154, 631
7155, 629
7156, 625
7157, 608
7158, 638
7159, 659
