Id, Latency
4828, 581
4829, 605
4830, 595
4831, 613
4832, 621
4833, 608
4834, 610
4835, 614
4836, 624
4837, 615
4838, 612
4839, 601
4840, 593
4841, 614
4842, 609
4843, 610
4844, 631
4845, 616
4846, 617
4847, 678
4848, 613
4849, 595
4850, 667
4851, 596
4852, 611
4853, 635
4854, 619
4855, 648
4856, 629
4857, 643
4858, 612
4859, 641
4860, 697
4861, 622
4862, 597
4863, 599
4864, 654
4865, 635
4866, 679
4867, 635
4868, 709
4869, 624
4870, 641
4871, 622
4872, 682
4873, 626
4874, 614
4875, 652
4876, 649
4877, 626
4878, 681
4879, 625
4880, 621
4881, 654
4882, 602
4883, 866
4884, 653
4885, 632
4886, 653
4887, 700
4888, 614
4889, 608
4890, 630
4891, 653
4892, 691
4893, 621
4894, 598
4895, 609
4896, 618
4897, 636
4898, 610
4899, 671
4900, 637
4901, 623
4902, 601
4903, 636
4904, 616
4905, 621
4906, 602
4907, 646
4908, 619
4909, 595
4910, 617
4911, 616
4912, 625
4913, 594
4914, 633
4915, 603
4916, 659
4917, 601
4918, 606
4919, 588
4920, 647
4921, 663
4922, 620
4923, 605
4924, 587
4925, 614
4926, 615
4927, 647
4928, 622
4929, 661
4930, 617
4931, 617
4932, 621
4933, 628
4934, 604
4935, 674
4936, 613
4937, 618
4938, 632
4939, 604
4940, 644
4941, 630
4942, 640
4943, 615
4944, 608
4945, 638
4946, 611
4947, 599
4948, 617
4949, 638
4950, 611
4951, 632
4952, 649
4953, 615
4954, 619
4955, 632
4956, 638
4957, 611
4958, 600
4959, 620
4960, 610
4961, 609
4962, 630
4963, 618
4964, 646
4965, 678
4966, 632
4967, 638
4968, 616
4969, 638
4970, 617
4971, 626
4972, 621
4973, 621
4974, 601
4975, 608
4976, 609
4977, 609
4978, 685
4979, 716
4980, 606
4981, 601
4982, 608
4983, 611
4984, 602
4985, 611
4986, 610
4987, 662
4988, 637
4989, 622
4990, 610
4991, 614
4992, 612
4993, 610
4994, 617
4995, 624
4996, 603
4997, 597
4998, 590
4999, 631
5000, 614
5001, 607
5002, 640
5003, 720
5004, 623
5005, 652
5006, 603
5007, 606
5008, 615
5009, 597
5010, 599
5011, 597
5012, 601
5013, 596
5014, 615
5015, 617
5016, 619
5017, 605
5018, 653
5019, 630
5020, 610
5021, 595
5022, 613
5023, 607
5024, 655
5025, 608
5026, 621
5027, 646
5028, 602
5029, 668
5030, 823
5031, 618
5032, 630
5033, 598
5034, 609
5035, 612
5036, 611
5037, 607
5038, 640
5039, 956
5040, 606
5041, 657
5042, 671
5043, 604
5044, 628
5045, 729
5046, 658
5047, 594
5048, 614
5049, 651
5050, 620
5051, 596
5052, 615
5053, 603
5054, 609
5055, 595
5056, 605
5057, 591
5058, 608
5059, 607
5060, 604
5061, 604
5062, 595
5063, 620
5064, 607
5065, 594
5066, 647
5067, 599
5068, 613
5069, 652
5070, 664
5071, 607
5072, 598
5073, 628
5074, 636
5075, 599
5076, 651
5077, 597
5078, 644
5079, 609
5080, 617
5081, 615
5082, 605
5083, 621
5084, 612
5085, 593
5086, 644
5087, 624
5088, 622
5089, 622
5090, 601
5091, 595
5092, 611
5093, 590
5094, 609
5095, 605
5096, 623
5097, 618
5098, 595
5099, 608
5100, 604
5101, 603
5102, 649
5103, 628
5104, 611
5105, 594
5106, 619
5107, 595
5108, 616
5109, 632
5110, 621
5111, 604
5112, 587
5113, 608
5114, 614
5115, 616
5116, 615
5117, 614
5118, 592
5119, 711
5120, 603
5121, 658
5122, 628
5123, 635
5124, 600
5125, 592
5126, 593
5127, 643
5128, 606
5129, 622
5130, 605
5131, 594
5132, 605
5133, 633
5134, 640
5135, 648
5136, 606
5137, 642
5138, 622
5139, 598
5140, 607
5141, 617
5142, 606
5143, 653
5144, 620
5145, 612
5146, 606
5147, 594
5148, 614
5149, 605
5150, 598
5151, 589
5152, 632
5153, 620
5154, 611
5155, 590
5156, 616
5157, 620
5158, 628
5159, 609
5160, 617
5161, 601
5162, 597
5163, 589
5164, 612
5165, 609
5166, 591
5167, 619
5168, 614
5169, 629
5170, 607
5171, 610
5172, 592
5173, 612
5174, 598
5175, 601
5176, 628
5177, 591
5178, 607
5179, 607
5180, 625
5181, 603
5182, 612
5183, 628
5184, 598
5185, 577
5186, 603
5187, 611
5188, 602
5189, 611
5190, 604
5191, 622
5192, 601
5193, 596
5194, 656
5195, 592
5196, 625
5197, 629
5198, 597
5199, 624
5200, 621
5201, 728
5202, 616
5203, 612
5204, 612
5205, 607
5206, 611
5207, 606
5208, 609
5209, 605
5210, 602
5211, 605
5212, 629
5213, 604
5214, 612
5215, 607
5216, 618
5217, 604
5218, 592
5219, 602
5220, 595
5221, 616
5222, 614
5223, 598
5224, 638
5225, 619
5226, 610
5227, 614
5228, 606
5229, 624
5230, 614
5231, 609
5232, 603
5233, 600
5234, 614
5235, 631
5236, 594
5237, 613
5238, 603
5239, 646
5240, 641
5241, 621
5242, 593
5243, 613
5244, 622
5245, 657
5246, 603
5247, 621
5248, 610
5249, 606
5250, 610
5251, 625
5252, 604
5253, 619
5254, 614
5255, 621
5256, 623
5257, 614
5258, 619
5259, 601
5260, 611
5261, 607
5262, 612
5263, 625
5264, 606
5265, 632
5266, 629
5267, 611
5268, 618
5269, 611
5270, 609
5271, 611
5272, 611
5273, 603
5274, 659
5275, 603
5276, 598
5277, 616
5278, 614
5279, 609
5280, 638
5281, 621
5282, 608
5283, 613
5284, 605
5285, 613
5286, 616
5287, 600
5288, 619
5289, 628
5290, 608
5291, 618
5292, 607
5293, 607
5294, 609
5295, 603
5296, 634
5297, 608
5298, 614
5299, 651
5300, 608
5301, 607
5302, 613
5303, 614
5304, 629
5305, 607
5306, 624
5307, 624
5308, 600
5309, 618
5310, 609
5311, 639
5312, 610
5313, 620
5314, 604
5315, 631
5316, 605
5317, 631
5318, 623
5319, 620
5320, 623
5321, 623
5322, 608
5323, 607
5324, 599
5325, 627
5326, 616
5327, 629
5328, 619
5329, 626
5330, 612
5331, 606
5332, 602
5333, 617
5334, 603
5335, 610
5336, 630
5337, 620
5338, 611
5339, 612
5340, 621
5341, 605
5342, 606
5343, 647
5344, 642
5345, 609
5346, 615
5347, 600
5348, 610
5349, 608
5350, 608
5351, 638
5352, 614
5353, 605
5354, 608
5355, 642
5356, 612
5357, 618
5358, 615
5359, 611
5360, 622
5361, 611
5362, 602
5363, 611
5364, 603
5365, 595
5366, 620
5367, 620
5368, 605
5369, 601
5370, 631
5371, 639
5372, 672
5373, 624
5374, 605
5375, 624
5376, 607
5377, 605
5378, 613
5379, 616
5380, 653
5381, 620
5382, 624
5383, 619
5384, 604
5385, 620
5386, 618
5387, 610
5388, 611
5389, 655
5390, 622
5391, 605
5392, 596
5393, 599
5394, 643
5395, 617
5396, 597
5397, 618
5398, 644
5399, 611
5400, 622
5401, 615
5402, 604
5403, 624
5404, 620
5405, 598
5406, 602
5407, 632
5408, 606
5409, 619
5410, 619
5411, 612
5412, 613
5413, 624
5414, 626
5415, 607
5416, 602
5417, 619
5418, 606
5419, 611
5420, 608
5421, 607
5422, 608
5423, 613
5424, 599
5425, 615
5426, 626
5427, 605
5428, 595
5429, 621
5430, 631
5431, 609
5432, 633
5433, 598
5434, 607
5435, 601
5436, 613
5437, 595
5438, 612
5439, 602
5440, 607
5441, 4116
5442, 629
5443, 610
5444, 619
5445, 627
5446, 628
5447, 629
5448, 613
5449, 633
5450, 619
5451, 613
5452, 620
5453, 629
5454, 603
5455, 621
5456, 629
5457, 606
5458, 597
5459, 600
5460, 626
5461, 606
5462, 611
5463, 621
5464, 615
5465, 642
5466, 611
5467, 617
5468, 608
5469, 596
5470, 623
5471, 610
5472, 614
5473, 623
5474, 606
5475, 610
5476, 615
5477, 609
5478, 620
5479, 610
5480, 615
5481, 663
5482, 641
5483, 603
5484, 630
5485, 602
5486, 607
5487, 618
5488, 608
5489, 617
5490, 614
5491, 612
5492, 610
5493, 612
5494, 613
5495, 604
5496, 596
5497, 622
5498, 604
5499, 629
5500, 607
5501, 624
5502, 605
5503, 602
5504, 609
5505, 608
5506, 612
5507, 629
5508, 612
5509, 600
5510, 613
5511, 605
5512, 602
5513, 624
5514, 631
5515, 635
5516, 636
5517, 606
5518, 603
5519, 615
5520, 615
5521, 611
5522, 595
5523, 605
5524, 610
5525, 607
5526, 596
5527, 604
5528, 598
5529, 617
5530, 599
5531, 631
5532, 621
5533, 603
5534, 595
5535, 602
5536, 618
5537, 604
5538, 603
5539, 609
5540, 597
5541, 615
5542, 636
5543, 604
5544, 641
5545, 608
5546, 606
5547, 608
5548, 615
5549, 610
5550, 626
5551, 610
5552, 613
5553, 618
5554, 608
5555, 604
5556, 604
5557, 620
5558, 608
5559, 600
5560, 613
5561, 608
5562, 624
5563, 612
5564, 609
5565, 606
5566, 599
5567, 610
5568, 608
5569, 609
5570, 605
5571, 616
5572, 607
5573, 605
5574, 602
5575, 612
5576, 600
5577, 614
5578, 609
5579, 606
5580, 644
5581, 605
5582, 601
5583, 620
5584, 619
5585, 609
5586, 624
5587, 604
5588, 618
5589, 609
5590, 603
5591, 617
5592, 603
5593, 614
5594, 622
5595, 632
5596, 613
5597, 601
5598, 615
5599, 608
5600, 620
5601, 605
5602, 642
5603, 617
5604, 604
5605, 606
5606, 603
5607, 613
5608, 602
5609, 622
5610, 607
5611, 605
5612, 601
5613, 609
5614, 643
5615, 628
5616, 626
5617, 608
5618, 610
5619, 627
5620, 630
5621, 620
5622, 659
5623, 599
5624, 620
5625, 625
5626, 628
5627, 638
5628, 617
5629, 609
5630, 605
5631, 610
5632, 617
5633, 594
5634, 635
5635, 641
5636, 599
5637, 605
5638, 671
5639, 628
5640, 616
5641, 611
5642, 676
5643, 703
5644, 634
5645, 701
5646, 640
5647, 609
5648, 685
5649, 676
5650, 628
5651, 613
5652, 633
5653, 624
5654, 622
5655, 629
5656, 632
5657, 639
5658, 605
5659, 668
5660, 620
5661, 652
5662, 629
5663, 616
5664, 661
5665, 615
5666, 626
5667, 621
5668, 619
5669, 620
5670, 624
5671, 636
5672, 607
5673, 618
5674, 607
5675, 593
5676, 624
5677, 617
5678, 607
5679, 614
5680, 638
5681, 618
5682, 621
5683, 662
5684, 615
5685, 639
5686, 605
5687, 619
5688, 606
5689, 622
5690, 616
5691, 627
5692, 700
5693, 613
5694, 606
5695, 600
5696, 606
5697, 603
5698, 615
5699, 609
5700, 607
5701, 609
5702, 652
5703, 630
5704, 609
5705, 620
5706, 606
5707, 604
5708, 607
5709, 616
5710, 606
5711, 598
5712, 613
5713, 611
5714, 629
5715, 623
5716, 626
5717, 607
5718, 612
5719, 602
5720, 601
5721, 619
5722, 622
5723, 621
5724, 613
5725, 593
5726, 609
5727, 650
5728, 667
5729, 624
5730, 604
5731, 605
5732, 611
5733, 650
5734, 669
5735, 599
5736, 645
5737, 620
5738, 632
5739, 623
5740, 617
5741, 610
5742, 630
5743, 617
5744, 613
5745, 610
5746, 615
5747, 629
5748, 601
5749, 627
5750, 632
5751, 620
5752, 619
5753, 619
5754, 630
5755, 616
5756, 631
5757, 613
5758, 624
5759, 660
5760, 613
5761, 604
5762, 607
5763, 626
5764, 674
5765, 606
5766, 616
5767, 635
5768, 614
5769, 599
5770, 622
5771, 614
5772, 608
5773, 625
5774, 625
5775, 628
5776, 622
5777, 630
5778, 625
5779, 634
5780, 624
5781, 652
5782, 610
5783, 634
5784, 595
5785, 618
5786, 652
5787, 612
5788, 611
5789, 622
5790, 627
5791, 632
5792, 612
5793, 627
5794, 614
5795, 617
5796, 608
5797, 606
5798, 607
5799, 629
5800, 603
5801, 620
5802, 607
5803, 613
5804, 623
5805, 595
5806, 617
5807, 641
5808, 611
5809, 632
5810, 618
5811, 607
5812, 623
5813, 606
5814, 653
5815, 634
5816, 630
5817, 630
5818, 605
5819, 604
5820, 636
5821, 632
5822, 633
5823, 612
5824, 606
5825, 627
5826, 608
5827, 596
5828, 618
5829, 617
5830, 607
5831, 616
5832, 616
5833, 609
5834, 627
5835, 619
5836, 636
5837, 620
5838, 627
5839, 626
5840, 623
5841, 628
5842, 615
5843, 625
5844, 607
5845, 609
5846, 592
5847, 604
5848, 606
5849, 601
5850, 596
5851, 600
5852, 612
5853, 597
5854, 617
5855, 607
5856, 616
5857, 605
5858, 648
5859, 615
5860, 600
5861, 615
5862, 601
5863, 620
5864, 624
5865, 605
5866, 612
5867, 598
5868, 617
5869, 606
5870, 597
5871, 604
5872, 644
5873, 635
5874, 613
5875, 606
5876, 615
5877, 630
5878, 603
5879, 601
5880, 618
5881, 602
5882, 598
5883, 630
5884, 605
5885, 603
5886, 635
5887, 613
5888, 627
5889, 627
5890, 613
5891, 598
5892, 603
5893, 616
5894, 619
5895, 617
5896, 618
5897, 626
5898, 624
5899, 619
5900, 599
5901, 609
5902, 622
5903, 623
5904, 612
5905, 598
5906, 620
5907, 600
5908, 600
5909, 628
5910, 600
5911, 613
5912, 619
5913, 627
5914, 628
5915, 615
5916, 614
5917, 598
5918, 614
5919, 601
5920, 625
5921, 628
5922, 613
5923, 604
5924, 609
5925, 627
5926, 593
5927, 609
5928, 615
5929, 603
5930, 623
5931, 607
5932, 605
5933, 606
5934, 628
5935, 611
5936, 612
5937, 623
5938, 603
5939, 632
5940, 613
5941, 632
5942, 610
5943, 629
5944, 616
5945, 612
5946, 613
5947, 631
5948, 618
5949, 627
5950, 612
5951, 613
5952, 622
5953, 630
5954, 604
5955, 608
5956, 605
5957, 622
5958, 614
5959, 611
5960, 610
5961, 616
5962, 615
5963, 603
5964, 614
5965, 605
5966, 598
5967, 597
5968, 596
5969, 601
5970, 615
5971, 608
5972, 608
5973, 609
5974, 610
5975, 614
5976, 609
5977, 605
5978, 601
5979, 600
5980, 619
5981, 616
5982, 625
5983, 613
5984, 623
5985, 620
5986, 630
5987, 624
5988, 651
5989, 616
5990, 624
5991, 603
5992, 603
5993, 605
5994, 643
5995, 648
5996, 656
5997, 611
5998, 612
5999, 623
6000, 630
6001, 625
6002, 625
6003, 614
6004, 616
6005, 595
6006, 630
6007, 603
6008, 626
6009, 615
6010, 632
6011, 628
6012, 616
6013, 624
6014, 611
6015, 610
6016, 637
6017, 610
6018, 604
6019, 618
6020, 626
6021, 638
6022, 617
6023, 614
6024, 621
6025, 628
6026, 607
6027, 630
6028, 627
6029, 614
6030, 623
6031, 610
6032, 602
6033, 601
6034, 602
6035, 618
6036, 620
6037, 607
6038, 599
6039, 628
6040, 626
6041, 696
6042, 605
6043, 604
6044, 597
6045, 610
6046, 613
6047, 622
6048, 619
6049, 615
6050, 624
6051, 620
6052, 626
6053, 631
6054, 624
6055, 610
6056, 686
6057, 644
6058, 646
6059, 609
6060, 623
6061, 605
6062, 613
6063, 606
6064, 603
6065, 615
6066, 603
6067, 622
6068, 630
6069, 604
6070, 606
6071, 628
6072, 604
6073, 603
6074, 615
6075, 597
6076, 641
6077, 608
6078, 595
6079, 598
6080, 621
6081, 607
6082, 604
6083, 604
6084, 627
6085, 602
6086, 597
6087, 604
6088, 597
6089, 609
6090, 619
6091, 596
6092, 632
6093, 596
6094, 621
6095, 614
6096, 608
6097, 593
6098, 619
6099, 605
6100, 602
6101, 606
6102, 626
6103, 609
6104, 605
6105, 604
6106, 620
6107, 619
6108, 606
6109, 600
6110, 610
6111, 605
6112, 623
6113, 600
6114, 607
6115, 620
6116, 605
6117, 625
6118, 612
6119, 607
6120, 607
6121, 605
6122, 609
6123, 607
6124, 602
6125, 652
6126, 596
6127, 610
6128, 608
6129, 610
6130, 605
6131, 604
6132, 609
6133, 605
6134, 612
6135, 600
6136, 612
6137, 634
6138, 598
6139, 606
6140, 621
6141, 617
6142, 597
6143, 606
6144, 621
6145, 607
6146, 617
6147, 606
6148, 633
6149, 622
6150, 616
6151, 595
6152, 610
6153, 598
6154, 625
6155, 624
6156, 617
6157, 600
6158, 621
6159, 614
6160, 591
6161, 601
6162, 604
6163, 606
6164, 649
6165, 630
6166, 635
6167, 619
6168, 630
6169, 620
6170, 597
6171, 605
6172, 621
6173, 599
6174, 629
6175, 623
6176, 624
6177, 615
6178, 601
6179, 624
6180, 637
6181, 617
6182, 627
6183, 626
6184, 612
6185, 644
6186, 625
6187, 604
6188, 605
6189, 613
6190, 619
6191, 598
6192, 600
6193, 616
6194, 602
6195, 626
6196, 599
6197, 593
6198, 627
6199, 593
6200, 621
6201, 625
6202, 629
6203, 629
6204, 616
6205, 633
6206, 625
6207, 617
6208, 604
6209, 612
6210, 610
6211, 607
6212, 595
6213, 620
6214, 621
6215, 595
6216, 610
6217, 611
6218, 615
6219, 615
6220, 607
6221, 633
6222, 621
6223, 601
6224, 602
6225, 607
6226, 625
6227, 618
6228, 622
6229, 620
6230, 614
6231, 637
6232, 604
6233, 604
6234, 621
6235, 623
6236, 622
6237, 610
6238, 602
6239, 661
6240, 633
6241, 609
6242, 625
6243, 654
6244, 697
6245, 623
6246, 617
6247, 620
6248, 614
6249, 613
6250, 627
6251, 622
6252, 652
6253, 606
6254, 627
6255, 635
6256, 616
6257, 614
6258, 655
6259, 606
6260, 598
6261, 605
6262, 600
6263, 611
6264, 635
6265, 603
6266, 596
6267, 611
6268, 616
6269, 602
6270, 613
6271, 649
6272, 627
6273, 611
6274, 611
6275, 611
6276, 626
6277, 606
6278, 608
6279, 612
6280, 632
6281, 630
6282, 604
6283, 612
6284, 627
6285, 620
6286, 614
6287, 604
6288, 622
6289, 619
6290, 604
6291, 664
6292, 617
6293, 653
6294, 620
6295, 624
6296, 631
6297, 634
6298, 634
6299, 609
6300, 619
6301, 614
6302, 631
6303, 667
6304, 628
6305, 661
6306, 611
6307, 632
6308, 609
6309, 661
6310, 634
6311, 625
6312, 631
6313, 622
6314, 653
6315, 614
6316, 624
6317, 625
6318, 604
6319, 603
6320, 644
6321, 601
6322, 636
6323, 608
6324, 614
6325, 617
6326, 608
6327, 603
6328, 631
6329, 619
6330, 607
6331, 625
6332, 644
6333, 632
6334, 599
6335, 633
6336, 616
6337, 621
6338, 616
6339, 612
6340, 610
6341, 607
6342, 608
6343, 614
6344, 608
6345, 599
6346, 604
6347, 632
6348, 629
6349, 606
6350, 628
6351, 617
6352, 622
6353, 600
6354, 626
6355, 630
6356, 604
6357, 635
6358, 616
6359, 646
6360, 602
6361, 609
6362, 617
6363, 596
6364, 648
6365, 605
6366, 606
6367, 599
6368, 601
6369, 613
6370, 606
6371, 616
6372, 626
6373, 608
6374, 618
6375, 611
6376, 614
6377, 634
6378, 615
6379, 637
6380, 614
6381, 615
6382, 627
6383, 669
6384, 636
6385, 599
6386, 604
6387, 609
6388, 606
6389, 641
6390, 629
6391, 594
6392, 614
6393, 611
6394, 617
6395, 611
6396, 604
6397, 621
6398, 613
6399, 613
6400, 607
6401, 623
6402, 614
6403, 592
6404, 639
6405, 610
6406, 611
6407, 611
6408, 638
6409, 610
6410, 616
6411, 614
6412, 603
6413, 627
6414, 611
6415, 627
6416, 629
6417, 612
6418, 616
6419, 628
6420, 624
6421, 619
6422, 625
6423, 631
6424, 628
6425, 608
6426, 626
6427, 645
6428, 635
6429, 623
6430, 616
6431, 615
6432, 633
6433, 621
6434, 652
6435, 612
6436, 609
6437, 599
6438, 604
6439, 599
6440, 634
6441, 615
6442, 625
6443, 617
6444, 599
6445, 623
6446, 620
6447, 613
6448, 614
6449, 624
6450, 632
6451, 661
6452, 605
6453, 625
6454, 615
6455, 618
6456, 600
6457, 674
6458, 607
6459, 611
6460, 601
6461, 619
6462, 616
6463, 627
6464, 627
6465, 602
6466, 603
6467, 616
6468, 606
6469, 603
6470, 610
6471, 628
6472, 633
6473, 620
6474, 599
6475, 656
6476, 612
6477, 617
6478, 619
6479, 612
6480, 624
6481, 623
6482, 604
6483, 608
6484, 604
6485, 602
6486, 627
6487, 611
6488, 640
6489, 593
6490, 626
6491, 621
6492, 618
6493, 607
6494, 602
6495, 605
6496, 662
6497, 616
6498, 626
6499, 622
6500, 613
6501, 617
6502, 622
6503, 633
6504, 596
6505, 652
6506, 657
6507, 634
6508, 681
6509, 618
6510, 629
6511, 601
6512, 615
6513, 616
6514, 607
6515, 599
6516, 600
6517, 619
6518, 602
6519, 604
6520, 614
6521, 608
6522, 618
6523, 629
6524, 648
6525, 619
6526, 606
6527, 592
6528, 591
6529, 620
6530, 591
6531, 601
6532, 620
6533, 658
6534, 615
6535, 626
6536, 611
6537, 626
6538, 625
6539, 628
6540, 609
6541, 608
6542, 631
6543, 623
6544, 623
6545, 633
6546, 626
6547, 615
6548, 611
6549, 627
6550, 618
6551, 597
6552, 657
6553, 622
6554, 620
6555, 598
6556, 613
6557, 597
6558, 641
6559, 616
6560, 617
6561, 599
6562, 626
6563, 621
6564, 603
6565, 618
6566, 597
6567, 617
6568, 606
6569, 627
6570, 613
6571, 618
6572, 605
6573, 618
6574, 609
6575, 598
6576, 598
6577, 612
6578, 603
6579, 606
6580, 614
6581, 655
6582, 620
6583, 596
6584, 640
6585, 612
6586, 621
6587, 612
6588, 615
6589, 604
6590, 641
6591, 617
6592, 624
6593, 627
6594, 616
6595, 627
6596, 616
6597, 632
6598, 662
6599, 611
6600, 621
6601, 619
6602, 626
6603, 613
6604, 617
6605, 614
6606, 607
6607, 618
6608, 603
6609, 593
6610, 637
6611, 611
6612, 605
6613, 616
6614, 621
6615, 663
6616, 607
6617, 606
6618, 656
6619, 613
6620, 634
6621, 605
6622, 606
6623, 606
6624, 647
6625, 672
6626, 613
6627, 614
6628, 627
6629, 601
6630, 658
6631, 664
6632, 634
6633, 614
6634, 667
6635, 622
6636, 628
6637, 694
6638, 729
6639, 670
6640, 621
6641, 622
6642, 609
6643, 656
6644, 653
6645, 655
6646, 626
6647, 621
6648, 618
6649, 656
6650, 619
6651, 608
6652, 657
6653, 651
6654, 623
6655, 618
6656, 603
6657, 691
6658, 633
6659, 678
6660, 631
6661, 643
6662, 659
6663, 643
6664, 651
6665, 635
6666, 620
6667, 657
6668, 619
6669, 637
6670, 667
6671, 634
6672, 694
6673, 621
6674, 666
6675, 651
6676, 713
6677, 638
6678, 620
6679, 602
6680, 631
6681, 622
6682, 618
6683, 660
6684, 637
6685, 606
6686, 611
6687, 605
6688, 616
6689, 622
6690, 780
6691, 645
6692, 625
6693, 622
6694, 608
6695, 656
6696, 626
6697, 652
6698, 630
6699, 620
6700, 601
6701, 610
6702, 663
6703, 616
6704, 634
6705, 617
6706, 629
6707, 624
6708, 647
6709, 613
6710, 620
6711, 623
6712, 615
6713, 696
6714, 644
6715, 599
6716, 603
6717, 622
6718, 627
6719, 636
6720, 621
6721, 634
6722, 624
6723, 646
6724, 624
6725, 618
6726, 603
6727, 654
6728, 644
6729, 608
6730, 628
6731, 612
6732, 603
6733, 637
6734, 631
6735, 602
6736, 610
6737, 629
6738, 603
6739, 621
6740, 649
6741, 620
6742, 600
6743, 621
6744, 633
6745, 619
6746, 614
6747, 624
6748, 627
6749, 631
6750, 616
6751, 612
6752, 649
6753, 677
6754, 610
6755, 644
6756, 620
6757, 604
6758, 623
6759, 624
6760, 633
6761, 600
6762, 624
6763, 605
6764, 623
6765, 608
6766, 618
6767, 632
6768, 666
6769, 642
6770, 658
6771, 635
6772, 627
6773, 615
6774, 646
6775, 595
6776, 635
6777, 600
6778, 605
6779, 613
6780, 614
6781, 618
6782, 602
6783, 623
6784, 639
6785, 606
6786, 608
6787, 620
6788, 630
6789, 617
6790, 657
6791, 627
6792, 598
6793, 658
6794, 592
6795, 652
6796, 636
6797, 601
6798, 651
6799, 682
6800, 614
6801, 641
6802, 673
6803, 612
6804, 609
6805, 607
6806, 656
6807, 614
6808, 621
6809, 655
6810, 631
6811, 616
6812, 609
6813, 640
6814, 631
6815, 610
6816, 631
6817, 611
6818, 614
6819, 613
6820, 635
6821, 622
6822, 600
6823, 628
6824, 625
6825, 628
6826, 621
6827, 657
6828, 645
6829, 739
6830, 679
6831, 618
6832, 614
6833, 638
6834, 604
6835, 629
6836, 635
6837, 619
6838, 633
6839, 620
6840, 603
6841, 631
6842, 606
6843, 635
6844, 618
6845, 632
6846, 600
6847, 620
6848, 652
6849, 632
6850, 638
6851, 597
6852, 624
6853, 627
6854, 659
6855, 620
6856, 648
6857, 607
6858, 617
6859, 627
6860, 622
6861, 638
6862, 678
6863, 672
6864, 646
6865, 626
6866, 604
6867, 600
6868, 642
6869, 618
6870, 608
6871, 654
6872, 636
6873, 624
6874, 638
6875, 660
6876, 610
6877, 621
6878, 603
6879, 615
6880, 629
6881, 619
6882, 620
6883, 635
6884, 611
6885, 624
6886, 624
6887, 617
6888, 626
6889, 625
6890, 623
6891, 671
6892, 605
6893, 642
6894, 624
6895, 631
6896, 606
6897, 602
6898, 613
6899, 635
6900, 625
6901, 628
6902, 611
6903, 601
6904, 611
6905, 606
6906, 622
6907, 620
6908, 680
6909, 627
6910, 608
6911, 607
6912, 642
6913, 638
6914, 602
6915, 596
6916, 608
6917, 626
6918, 606
6919, 592
6920, 632
6921, 606
6922, 629
6923, 605
6924, 619
6925, 605
6926, 597
6927, 598
6928, 632
6929, 612
6930, 606
6931, 607
6932, 617
6933, 614
6934, 623
6935, 617
6936, 612
6937, 598
6938, 620
6939, 621
6940, 599
6941, 597
6942, 619
6943, 598
6944, 623
6945, 602
6946, 628
6947, 626
6948, 608
6949, 641
6950, 631
6951, 618
6952, 626
6953, 605
6954, 612
6955, 614
6956, 603
6957, 590
6958, 620
6959, 603
6960, 593
6961, 610
6962, 605
6963, 620
6964, 636
6965, 615
6966, 606
6967, 614
6968, 613
6969, 631
6970, 605
6971, 604
6972, 599
6973, 614
6974, 632
6975, 603
6976, 608
6977, 606
6978, 606
6979, 614
6980, 597
6981, 598
6982, 585
6983, 653
6984, 632
6985, 615
6986, 595
6987, 622
6988, 622
6989, 628
6990, 612
6991, 600
6992, 615
6993, 612
6994, 615
6995, 627
6996, 597
6997, 611
6998, 605
6999, 620
7000, 618
7001, 605
7002, 584
7003, 628
7004, 608
7005, 614
7006, 635
7007, 624
7008, 712
7009, 679
7010, 620
7011, 608
7012, 609
7013, 613
7014, 623
7015, 599
7016, 617
7017, 603
7018, 645
7019, 630
7020, 627
7021, 663
7022, 632
7023, 622
7024, 619
7025, 619
7026, 610
7027, 597
7028, 615
7029, 605
7030, 607
7031, 612
7032, 622
7033, 610
7034, 620
7035, 631
7036, 627
7037, 611
7038, 629
7039, 631
7040, 617
7041, 660
7042, 616
7043, 606
7044, 606
7045, 606
7046, 614
7047, 603
7048, 595
7049, 631
7050, 616
7051, 628
7052, 601
7053, 625
7054, 615
7055, 629
7056, 633
7057, 663
7058, 612
7059, 636
7060, 614
7061, 614
7062, 632
7063, 600
7064, 620
7065, 606
7066, 611
7067, 616
7068, 600
7069, 642
7070, 635
7071, 631
7072, 635
7073, 612
7074, 618
7075, 615
7076, 595
7077, 598
7078, 610
7079, 611
7080, 605
7081, 630
7082, 609
7083, 648
7084, 614
7085, 624
7086, 618
7087, 596
7088, 597
7089, 631
7090, 617
7091, 617
7092, 629
7093, 597
7094, 600
7095, 627
7096, 602
7097, 604
7098, 613
7099, 633
7100, 617
7101, 607
7102, 624
7103, 605
7104, 635
7105, 619
7106, 601
7107, 658
7108, 600
7109, 613
7110, 600
7111, 638
7112, 619
7113, 611
7114, 612
7115, 598
7116, 629
7117, 598
7118, 596
7119, 617
7120, 599
7121, 616
7122, 609
7123, 598
7124, 606
7125, 622
7126, 619
7127, 615
7128, 628
7129, 597
7130, 622
7131, 633
7132, 597
7133, 612
7134, 597
7135, 609
7136, 629
7137, 597
7138, 609
7139, 605
7140, 619
7141, 612
7142, 593
7143, 610
7144, 625
7145, 634
7146, 627
7147, 629
7148, 606
7149, 611
7150, 608
7151, 603
7152, 640
7153, 614
7154, 622
7155, 601
7156, 607
7157, 591
7158, 649
7159, 651
