Id, Latency
4829, 463
4830, 451
4831, 450
4832, 453
4833, 452
4834, 450
4835, 456
4836, 452
4837, 437
4838, 453
4839, 483
4840, 452
4841, 521
4842, 468
4843, 473
4844, 456
4845, 466
4846, 480
4847, 479
4848, 465
4849, 478
4850, 464
4851, 477
4852, 535
4853, 476
4854, 466
4855, 466
4856, 505
4857, 480
4858, 555
4859, 508
4860, 451
4861, 502
4862, 478
4863, 452
4864, 496
4865, 457
4866, 456
4867, 446
4868, 453
4869, 451
4870, 455
4871, 442
4872, 462
4873, 451
4874, 507
4875, 455
4876, 454
4877, 452
4878, 453
4879, 470
4880, 464
4881, 454
4882, 474
4883, 467
4884, 439
4885, 447
4886, 491
4887, 448
4888, 454
4889, 454
4890, 450
4891, 487
4892, 440
4893, 439
4894, 488
4895, 446
4896, 483
4897, 457
4898, 490
4899, 450
4900, 462
4901, 452
4902, 465
4903, 467
4904, 429
4905, 449
4906, 459
4907, 448
4908, 466
4909, 460
4910, 471
4911, 452
4912, 460
4913, 449
4914, 435
4915, 449
4916, 460
4917, 454
4918, 525
4919, 484
4920, 444
4921, 479
4922, 450
4923, 451
4924, 452
4925, 452
4926, 452
4927, 492
4928, 450
4929, 461
4930, 430
4931, 451
4932, 453
4933, 450
4934, 451
4935, 450
4936, 452
4937, 453
4938, 452
4939, 439
4940, 453
4941, 452
4942, 455
4943, 463
4944, 452
4945, 453
4946, 456
4947, 453
4948, 471
4949, 453
4950, 443
4951, 466
4952, 455
4953, 449
4954, 488
4955, 453
4956, 450
4957, 450
4958, 450
4959, 453
4960, 484
4961, 451
4962, 454
4963, 451
4964, 452
4965, 489
4966, 485
4967, 437
4968, 457
4969, 454
4970, 453
4971, 443
4972, 454
4973, 451
4974, 455
4975, 451
4976, 462
4977, 440
4978, 449
4979, 451
4980, 444
4981, 455
4982, 451
4983, 435
4984, 490
4985, 509
4986, 454
4987, 446
4988, 482
4989, 437
4990, 429
4991, 480
4992, 495
4993, 455
4994, 443
4995, 467
4996, 474
4997, 457
4998, 451
4999, 452
5000, 450
5001, 417
5002, 445
5003, 444
5004, 438
5005, 500
5006, 434
5007, 503
5008, 507
5009, 444
5010, 446
5011, 503
5012, 501
5013, 434
5014, 555
5015, 448
5016, 431
5017, 428
5018, 468
5019, 437
5020, 447
5021, 419
5022, 449
5023, 452
5024, 487
5025, 459
5026, 438
5027, 456
5028, 419
5029, 505
5030, 441
5031, 438
5032, 465
5033, 448
5034, 445
5035, 543
5036, 438
5037, 448
5038, 446
5039, 445
5040, 484
5041, 447
5042, 502
5043, 434
5044, 481
5045, 439
5046, 423
5047, 450
5048, 420
5049, 451
5050, 503
5051, 452
5052, 445
5053, 486
5054, 421
5055, 472
5056, 464
5057, 433
5058, 448
5059, 453
5060, 456
5061, 426
5062, 447
5063, 470
5064, 437
5065, 435
5066, 449
5067, 469
5068, 448
5069, 475
5070, 479
5071, 473
5072, 419
5073, 461
5074, 438
5075, 511
5076, 441
5077, 424
5078, 420
5079, 459
5080, 487
5081, 484
5082, 457
5083, 473
5084, 476
5085, 458
5086, 482
5087, 485
5088, 423
5089, 446
5090, 442
5091, 473
5092, 463
5093, 435
5094, 489
5095, 438
5096, 479
5097, 438
5098, 445
5099, 429
5100, 476
5101, 445
5102, 471
5103, 441
5104, 458
5105, 461
5106, 427
5107, 459
5108, 461
5109, 529
5110, 420
5111, 452
5112, 553
5113, 438
5114, 446
5115, 440
5116, 454
5117, 462
5118, 422
5119, 444
5120, 423
5121, 453
5122, 436
5123, 464
5124, 441
5125, 494
5126, 447
5127, 449
5128, 474
5129, 507
5130, 461
5131, 455
5132, 420
5133, 460
5134, 440
5135, 438
5136, 436
5137, 457
5138, 475
5139, 475
5140, 455
5141, 441
5142, 423
5143, 477
5144, 498
5145, 449
5146, 482
5147, 441
5148, 451
5149, 458
5150, 483
5151, 461
5152, 468
5153, 432
5154, 449
5155, 449
5156, 483
5157, 421
5158, 457
5159, 451
5160, 433
5161, 428
5162, 466
5163, 463
5164, 477
5165, 437
5166, 450
5167, 466
5168, 441
5169, 512
5170, 443
5171, 440
5172, 506
5173, 453
5174, 461
5175, 429
5176, 445
5177, 492
5178, 438
5179, 477
5180, 441
5181, 420
5182, 459
5183, 447
5184, 479
5185, 445
5186, 468
5187, 476
5188, 471
5189, 443
5190, 466
5191, 430
5192, 464
5193, 432
5194, 423
5195, 441
5196, 453
5197, 421
5198, 442
5199, 421
5200, 442
5201, 453
5202, 445
5203, 467
5204, 447
5205, 448
5206, 445
5207, 421
5208, 447
5209, 471
5210, 422
5211, 419
5212, 450
5213, 438
5214, 482
5215, 506
5216, 434
5217, 529
5218, 432
5219, 493
5220, 423
5221, 461
5222, 452
5223, 435
5224, 450
5225, 419
5226, 440
5227, 443
5228, 429
5229, 419
5230, 421
5231, 478
5232, 422
5233, 487
5234, 444
5235, 461
5236, 449
5237, 419
5238, 444
5239, 462
5240, 420
5241, 435
5242, 448
5243, 440
5244, 436
5245, 458
5246, 452
5247, 424
5248, 495
5249, 422
5250, 420
5251, 460
5252, 419
5253, 442
5254, 420
5255, 426
5256, 420
5257, 450
5258, 427
5259, 491
5260, 462
5261, 481
5262, 425
5263, 439
5264, 424
5265, 437
5266, 438
5267, 452
5268, 425
5269, 457
5270, 425
5271, 420
5272, 483
5273, 419
5274, 471
5275, 452
5276, 476
5277, 446
5278, 425
5279, 419
5280, 426
5281, 473
5282, 431
5283, 435
5284, 420
5285, 431
5286, 421
5287, 429
5288, 419
5289, 438
5290, 430
5291, 436
5292, 442
5293, 453
5294, 444
5295, 457
5296, 458
5297, 530
5298, 473
5299, 501
5300, 472
5301, 449
5302, 471
5303, 419
5304, 467
5305, 452
5306, 453
5307, 442
5308, 426
5309, 430
5310, 476
5311, 435
5312, 465
5313, 442
5314, 499
5315, 452
5316, 433
5317, 477
5318, 462
5319, 453
5320, 474
5321, 455
5322, 448
5323, 451
5324, 456
5325, 444
5326, 466
5327, 420
5328, 489
5329, 434
5330, 440
5331, 421
5332, 440
5333, 458
5334, 431
5335, 446
5336, 459
5337, 473
5338, 434
5339, 430
5340, 438
5341, 443
5342, 421
5343, 457
5344, 447
5345, 423
5346, 452
5347, 425
5348, 428
5349, 456
5350, 454
5351, 431
5352, 439
5353, 457
5354, 434
5355, 447
5356, 425
5357, 435
5358, 457
5359, 472
5360, 436
5361, 498
5362, 431
5363, 434
5364, 422
5365, 464
5366, 486
5367, 438
5368, 459
5369, 450
5370, 435
5371, 434
5372, 419
5373, 436
5374, 446
5375, 425
5376, 448
5377, 482
5378, 460
5379, 433
5380, 458
5381, 425
5382, 520
5383, 456
5384, 423
5385, 437
5386, 424
5387, 428
5388, 423
5389, 466
5390, 475
5391, 459
5392, 462
5393, 451
5394, 472
5395, 471
5396, 439
5397, 449
5398, 419
5399, 446
5400, 456
5401, 420
5402, 456
5403, 455
5404, 444
5405, 454
5406, 433
5407, 527
5408, 433
5409, 458
5410, 434
5411, 458
5412, 471
5413, 423
5414, 465
5415, 454
5416, 437
5417, 432
5418, 475
5419, 431
5420, 447
5421, 469
5422, 461
5423, 460
5424, 450
5425, 437
5426, 419
5427, 439
5428, 495
5429, 452
5430, 427
5431, 448
5432, 435
5433, 421
5434, 440
5435, 433
5436, 423
5437, 437
5438, 458
5439, 435
5440, 448
5441, 456
5442, 430
5443, 458
5444, 460
5445, 530
5446, 467
5447, 437
5448, 530
5449, 425
5450, 446
5451, 419
5452, 448
5453, 462
5454, 459
5455, 501
5456, 479
5457, 473
5458, 468
5459, 426
5460, 476
5461, 422
5462, 478
5463, 464
5464, 490
5465, 419
5466, 438
5467, 445
5468, 419
5469, 460
5470, 434
5471, 442
5472, 461
5473, 444
5474, 513
5475, 509
5476, 459
5477, 482
5478, 446
5479, 458
5480, 442
5481, 482
5482, 446
5483, 467
5484, 512
5485, 485
5486, 460
5487, 441
5488, 422
5489, 500
5490, 457
5491, 463
5492, 449
5493, 444
5494, 448
5495, 451
5496, 423
5497, 455
5498, 425
5499, 427
5500, 437
5501, 455
5502, 429
5503, 434
5504, 446
5505, 451
5506, 443
5507, 435
5508, 444
5509, 435
5510, 439
5511, 438
5512, 468
5513, 501
5514, 422
5515, 438
5516, 431
5517, 434
5518, 442
5519, 464
5520, 424
5521, 466
5522, 454
5523, 468
5524, 443
5525, 444
5526, 452
5527, 488
5528, 447
5529, 419
5530, 461
5531, 451
5532, 460
5533, 446
5534, 423
5535, 468
5536, 478
5537, 443
5538, 457
5539, 422
5540, 420
5541, 470
5542, 432
5543, 432
5544, 447
5545, 441
5546, 462
5547, 426
5548, 431
5549, 450
5550, 430
5551, 436
5552, 422
5553, 465
5554, 462
5555, 514
5556, 444
5557, 498
5558, 442
5559, 526
5560, 420
5561, 422
5562, 463
5563, 450
5564, 448
5565, 456
5566, 420
5567, 454
5568, 461
5569, 449
5570, 427
5571, 436
5572, 456
5573, 428
5574, 421
5575, 421
5576, 437
5577, 419
5578, 500
5579, 436
5580, 433
5581, 431
5582, 431
5583, 463
5584, 501
5585, 420
5586, 425
5587, 481
5588, 439
5589, 438
5590, 446
5591, 460
5592, 550
5593, 453
5594, 420
5595, 443
5596, 459
5597, 424
5598, 452
5599, 439
5600, 451
5601, 450
5602, 439
5603, 453
5604, 444
5605, 466
5606, 459
5607, 440
5608, 441
5609, 431
5610, 457
5611, 461
5612, 459
5613, 437
5614, 429
5615, 444
5616, 490
5617, 426
5618, 443
5619, 459
5620, 444
5621, 487
5622, 455
5623, 494
5624, 436
5625, 424
5626, 433
5627, 421
5628, 434
5629, 458
5630, 452
5631, 457
5632, 421
5633, 432
5634, 427
5635, 424
5636, 456
5637, 437
5638, 424
5639, 460
5640, 444
5641, 437
5642, 420
5643, 476
5644, 457
5645, 473
5646, 465
5647, 439
5648, 423
5649, 466
5650, 424
5651, 469
5652, 423
5653, 428
5654, 488
5655, 465
5656, 475
5657, 488
5658, 498
5659, 457
5660, 436
5661, 484
5662, 451
5663, 468
5664, 439
5665, 441
5666, 475
5667, 458
5668, 506
5669, 438
5670, 460
5671, 452
5672, 438
5673, 454
5674, 449
5675, 453
5676, 444
5677, 495
5678, 446
5679, 454
5680, 440
5681, 467
5682, 440
5683, 448
5684, 443
5685, 473
5686, 467
5687, 439
5688, 436
5689, 444
5690, 463
5691, 472
5692, 439
5693, 481
5694, 458
5695, 439
5696, 422
5697, 425
5698, 477
5699, 438
5700, 432
5701, 436
5702, 466
5703, 449
5704, 442
5705, 3646
5706, 467
5707, 448
5708, 432
5709, 436
5710, 460
5711, 493
5712, 471
5713, 485
5714, 490
5715, 481
5716, 474
5717, 473
5718, 506
5719, 469
5720, 487
5721, 471
5722, 449
5723, 468
5724, 454
5725, 504
5726, 443
5727, 442
5728, 470
5729, 454
5730, 460
5731, 455
5732, 462
5733, 511
5734, 467
5735, 491
5736, 426
5737, 448
5738, 473
5739, 428
5740, 501
5741, 477
5742, 465
5743, 447
5744, 462
5745, 462
5746, 455
5747, 524
5748, 467
5749, 457
5750, 461
5751, 419
5752, 424
5753, 472
5754, 439
5755, 459
5756, 423
5757, 470
5758, 449
5759, 423
5760, 420
5761, 446
5762, 460
5763, 461
5764, 461
5765, 457
5766, 459
5767, 438
5768, 430
5769, 479
5770, 465
5771, 447
5772, 458
5773, 465
5774, 459
5775, 462
5776, 480
5777, 445
5778, 453
5779, 507
5780, 443
5781, 455
5782, 461
5783, 468
5784, 463
5785, 458
5786, 460
5787, 464
5788, 445
5789, 457
5790, 444
5791, 486
5792, 455
5793, 426
5794, 458
5795, 492
5796, 487
5797, 420
5798, 430
5799, 460
5800, 445
5801, 432
5802, 435
5803, 447
5804, 424
5805, 420
5806, 457
5807, 446
5808, 457
5809, 471
5810, 444
5811, 433
5812, 430
5813, 421
5814, 433
5815, 419
5816, 435
5817, 443
5818, 449
5819, 484
5820, 420
5821, 452
5822, 451
5823, 468
5824, 451
5825, 432
5826, 428
5827, 455
5828, 447
5829, 435
5830, 438
5831, 437
5832, 432
5833, 427
5834, 453
5835, 471
5836, 428
5837, 444
5838, 458
5839, 431
5840, 456
5841, 492
5842, 452
5843, 429
5844, 419
5845, 439
5846, 444
5847, 427
5848, 420
5849, 436
5850, 420
5851, 441
5852, 438
5853, 438
5854, 451
5855, 428
5856, 429
5857, 452
5858, 456
5859, 447
5860, 491
5861, 445
5862, 447
5863, 424
5864, 440
5865, 456
5866, 422
5867, 443
5868, 433
5869, 438
5870, 450
5871, 450
5872, 421
5873, 423
5874, 498
5875, 422
5876, 438
5877, 453
5878, 490
5879, 425
5880, 429
5881, 443
5882, 457
5883, 430
5884, 472
5885, 449
5886, 459
5887, 454
5888, 426
5889, 446
5890, 435
5891, 420
5892, 441
5893, 459
5894, 450
5895, 442
5896, 424
5897, 453
5898, 442
5899, 465
5900, 472
5901, 441
5902, 443
5903, 457
5904, 428
5905, 422
5906, 420
5907, 463
5908, 425
5909, 425
5910, 442
5911, 461
5912, 457
5913, 478
5914, 463
5915, 471
5916, 421
5917, 450
5918, 458
5919, 498
5920, 421
5921, 483
5922, 431
5923, 437
5924, 435
5925, 423
5926, 462
5927, 480
5928, 466
5929, 436
5930, 489
5931, 471
5932, 433
5933, 508
5934, 443
5935, 478
5936, 465
5937, 453
5938, 477
5939, 430
5940, 423
5941, 439
5942, 441
5943, 443
5944, 448
5945, 429
5946, 475
5947, 428
5948, 448
5949, 453
5950, 420
5951, 473
5952, 424
5953, 453
5954, 427
5955, 459
5956, 455
5957, 420
5958, 458
5959, 463
5960, 430
5961, 444
5962, 438
5963, 443
5964, 458
5965, 458
5966, 441
5967, 463
5968, 471
5969, 471
5970, 421
5971, 431
5972, 438
5973, 439
5974, 433
5975, 442
5976, 437
5977, 441
5978, 496
5979, 458
5980, 445
5981, 422
5982, 422
5983, 460
5984, 423
5985, 439
5986, 428
5987, 443
5988, 451
5989, 452
5990, 424
5991, 422
5992, 473
5993, 478
5994, 419
5995, 445
5996, 447
5997, 478
5998, 458
5999, 459
6000, 480
6001, 449
6002, 457
6003, 447
6004, 438
6005, 443
6006, 444
6007, 445
6008, 421
6009, 420
6010, 421
6011, 419
6012, 432
6013, 464
6014, 420
6015, 438
6016, 439
6017, 425
6018, 440
6019, 458
6020, 430
6021, 461
6022, 465
6023, 421
6024, 457
6025, 454
6026, 423
6027, 432
6028, 437
6029, 446
6030, 420
6031, 443
6032, 453
6033, 461
6034, 472
6035, 453
6036, 430
6037, 428
6038, 441
6039, 459
6040, 462
6041, 436
6042, 443
6043, 461
6044, 460
6045, 517
6046, 441
6047, 462
6048, 452
6049, 461
6050, 421
6051, 447
6052, 441
6053, 453
6054, 422
6055, 475
6056, 447
6057, 465
6058, 447
6059, 419
6060, 451
6061, 448
6062, 450
6063, 468
6064, 427
6065, 476
6066, 419
6067, 421
6068, 434
6069, 476
6070, 458
6071, 460
6072, 463
6073, 451
6074, 447
6075, 442
6076, 469
6077, 445
6078, 439
6079, 420
6080, 461
6081, 456
6082, 434
6083, 460
6084, 459
6085, 458
6086, 439
6087, 419
6088, 443
6089, 439
6090, 458
6091, 442
6092, 469
6093, 441
6094, 440
6095, 484
6096, 443
6097, 438
6098, 444
6099, 459
6100, 464
6101, 462
6102, 442
6103, 436
6104, 434
6105, 443
6106, 453
6107, 441
6108, 434
6109, 459
6110, 484
6111, 434
6112, 440
6113, 423
6114, 469
6115, 439
6116, 465
6117, 461
6118, 422
6119, 463
6120, 468
6121, 442
6122, 445
6123, 485
6124, 442
6125, 458
6126, 458
6127, 467
6128, 461
6129, 464
6130, 461
6131, 496
6132, 455
6133, 499
6134, 441
6135, 461
6136, 436
6137, 444
6138, 445
6139, 464
6140, 458
6141, 443
6142, 425
6143, 474
6144, 454
6145, 422
6146, 469
6147, 425
6148, 460
6149, 483
6150, 461
6151, 466
6152, 469
6153, 443
6154, 472
6155, 492
6156, 449
6157, 471
6158, 463
6159, 481
6160, 459
6161, 566
6162, 495
6163, 456
6164, 541
6165, 577
6166, 464
6167, 430
6168, 495
6169, 491
6170, 466
6171, 479
6172, 456
6173, 454
6174, 494
6175, 446
6176, 451
6177, 447
6178, 441
6179, 441
6180, 458
6181, 463
6182, 470
6183, 438
6184, 438
6185, 439
6186, 449
6187, 427
6188, 426
6189, 474
6190, 448
6191, 441
6192, 422
6193, 443
6194, 464
6195, 481
6196, 462
6197, 463
6198, 460
6199, 444
6200, 461
6201, 457
6202, 460
6203, 478
6204, 435
6205, 498
6206, 443
6207, 458
6208, 451
6209, 464
6210, 456
6211, 503
6212, 455
6213, 445
6214, 444
6215, 465
6216, 438
6217, 421
6218, 457
6219, 448
6220, 442
6221, 441
6222, 445
6223, 459
6224, 442
6225, 439
6226, 482
6227, 439
6228, 448
6229, 442
6230, 460
6231, 461
6232, 437
6233, 447
6234, 440
6235, 480
6236, 419
6237, 490
6238, 458
6239, 462
6240, 458
6241, 445
6242, 433
6243, 444
6244, 481
6245, 441
6246, 440
6247, 463
6248, 461
6249, 463
6250, 477
6251, 455
6252, 461
6253, 464
6254, 460
6255, 443
6256, 441
6257, 441
6258, 480
6259, 459
6260, 446
6261, 454
6262, 440
6263, 442
6264, 441
6265, 436
6266, 443
6267, 458
6268, 464
6269, 470
6270, 461
6271, 436
6272, 456
6273, 443
6274, 460
6275, 425
6276, 462
6277, 442
6278, 443
6279, 456
6280, 463
6281, 459
6282, 442
6283, 462
6284, 505
6285, 484
6286, 449
6287, 461
6288, 463
6289, 474
6290, 455
6291, 458
6292, 456
6293, 457
6294, 459
6295, 468
6296, 459
6297, 443
6298, 448
6299, 461
6300, 462
6301, 494
6302, 484
6303, 447
6304, 424
6305, 442
6306, 435
6307, 464
6308, 440
6309, 440
6310, 458
6311, 461
6312, 458
6313, 441
6314, 458
6315, 508
6316, 460
6317, 440
6318, 456
6319, 439
6320, 442
6321, 457
6322, 482
6323, 462
6324, 458
6325, 456
6326, 468
6327, 459
6328, 460
6329, 462
6330, 459
6331, 462
6332, 457
6333, 441
6334, 503
6335, 448
6336, 459
6337, 461
6338, 462
6339, 456
6340, 461
6341, 461
6342, 460
6343, 473
6344, 443
6345, 459
6346, 462
6347, 460
6348, 509
6349, 462
6350, 459
6351, 461
6352, 440
6353, 465
6354, 472
6355, 458
6356, 454
6357, 458
6358, 461
6359, 420
6360, 459
6361, 463
6362, 472
6363, 475
6364, 463
6365, 457
6366, 459
6367, 460
6368, 477
6369, 442
6370, 460
6371, 440
6372, 439
6373, 477
6374, 462
6375, 457
6376, 476
6377, 443
6378, 458
6379, 490
6380, 465
6381, 462
6382, 462
6383, 451
6384, 439
6385, 424
6386, 440
6387, 437
6388, 439
6389, 440
6390, 491
6391, 456
6392, 460
6393, 511
6394, 440
6395, 466
6396, 440
6397, 501
6398, 448
6399, 443
6400, 441
6401, 419
6402, 446
6403, 467
6404, 438
6405, 461
6406, 460
6407, 443
6408, 468
6409, 463
6410, 442
6411, 462
6412, 460
6413, 458
6414, 511
6415, 484
6416, 484
6417, 458
6418, 495
6419, 465
6420, 443
6421, 488
6422, 451
6423, 454
6424, 457
6425, 463
6426, 448
6427, 457
6428, 491
6429, 490
6430, 437
6431, 454
6432, 486
6433, 443
6434, 455
6435, 459
6436, 458
6437, 480
6438, 453
6439, 462
6440, 461
6441, 439
6442, 463
6443, 468
6444, 457
6445, 458
6446, 445
6447, 444
6448, 461
6449, 458
6450, 500
6451, 455
6452, 461
6453, 520
6454, 449
6455, 462
6456, 456
6457, 464
6458, 468
6459, 460
6460, 473
6461, 477
6462, 521
6463, 470
6464, 454
6465, 513
6466, 460
6467, 469
6468, 479
6469, 463
6470, 466
6471, 466
6472, 461
6473, 451
6474, 465
6475, 31225
6476, 458
6477, 491
6478, 443
6479, 456
6480, 471
6481, 482
6482, 476
6483, 486
6484, 478
6485, 447
6486, 456
6487, 512
6488, 487
6489, 456
6490, 460
6491, 459
6492, 475
6493, 510
6494, 492
6495, 455
6496, 480
6497, 505
6498, 459
6499, 475
6500, 485
6501, 462
6502, 517
6503, 459
6504, 454
6505, 503
6506, 448
6507, 512
6508, 441
6509, 435
6510, 457
6511, 496
6512, 457
6513, 477
6514, 447
6515, 462
6516, 467
6517, 444
6518, 477
6519, 457
6520, 458
6521, 464
6522, 465
6523, 455
6524, 462
6525, 483
6526, 451
6527, 458
6528, 497
6529, 460
6530, 437
6531, 472
6532, 460
6533, 444
6534, 455
6535, 455
6536, 442
6537, 463
6538, 467
6539, 463
6540, 453
6541, 464
6542, 448
6543, 465
6544, 446
6545, 468
6546, 459
6547, 481
6548, 447
6549, 446
6550, 441
6551, 437
6552, 464
6553, 465
6554, 456
6555, 463
6556, 453
6557, 515
6558, 461
6559, 456
6560, 465
6561, 443
6562, 489
6563, 457
6564, 458
6565, 448
6566, 458
6567, 476
6568, 461
6569, 459
6570, 464
6571, 497
6572, 460
6573, 475
6574, 492
6575, 471
6576, 458
6577, 476
6578, 442
6579, 450
6580, 450
6581, 455
6582, 460
6583, 449
6584, 462
6585, 473
6586, 455
6587, 458
6588, 517
6589, 487
6590, 498
6591, 467
6592, 461
6593, 491
6594, 498
6595, 463
6596, 472
6597, 464
6598, 444
6599, 492
6600, 460
6601, 449
6602, 448
6603, 511
6604, 462
6605, 443
6606, 453
6607, 458
6608, 436
6609, 477
6610, 469
6611, 454
6612, 459
6613, 459
6614, 452
6615, 462
6616, 468
6617, 446
6618, 449
6619, 458
6620, 482
6621, 497
6622, 504
6623, 466
6624, 462
6625, 466
6626, 466
6627, 461
6628, 467
6629, 503
6630, 480
6631, 459
6632, 485
6633, 464
6634, 457
6635, 483
6636, 473
6637, 456
6638, 474
6639, 464
6640, 475
6641, 506
6642, 468
6643, 454
6644, 492
6645, 489
6646, 446
6647, 458
6648, 470
6649, 480
6650, 450
6651, 496
6652, 472
6653, 543
6654, 461
6655, 461
6656, 521
6657, 552
6658, 509
6659, 487
6660, 437
6661, 498
6662, 461
6663, 546
6664, 459
6665, 457
6666, 490
6667, 443
6668, 474
6669, 504
6670, 484
6671, 493
6672, 468
6673, 484
6674, 428
6675, 458
6676, 476
6677, 457
6678, 515
6679, 454
6680, 532
6681, 506
6682, 571
6683, 523
6684, 444
6685, 560
6686, 449
6687, 504
6688, 477
6689, 495
6690, 560
6691, 547
6692, 475
6693, 475
6694, 460
6695, 453
6696, 468
6697, 487
6698, 486
6699, 447
6700, 541
6701, 544
6702, 506
6703, 463
6704, 462
6705, 442
6706, 464
6707, 447
6708, 501
6709, 466
6710, 499
6711, 509
6712, 492
6713, 463
6714, 461
6715, 490
6716, 484
6717, 579
6718, 507
6719, 504
6720, 446
6721, 486
6722, 456
6723, 500
6724, 459
6725, 483
6726, 472
6727, 520
6728, 514
6729, 470
6730, 478
6731, 446
6732, 460
6733, 507
6734, 460
6735, 476
6736, 454
6737, 464
6738, 461
6739, 488
6740, 536
6741, 433
6742, 459
6743, 457
6744, 476
6745, 461
6746, 473
6747, 454
6748, 462
6749, 456
6750, 456
6751, 487
6752, 489
6753, 451
6754, 435
6755, 492
6756, 443
6757, 443
6758, 466
6759, 461
6760, 449
6761, 459
6762, 468
6763, 452
6764, 457
6765, 494
6766, 480
6767, 490
6768, 542
6769, 500
6770, 483
6771, 468
6772, 463
6773, 467
6774, 476
6775, 440
6776, 472
6777, 516
6778, 447
6779, 497
6780, 466
6781, 479
6782, 452
6783, 480
6784, 495
6785, 453
6786, 448
6787, 470
6788, 472
6789, 475
6790, 487
6791, 464
6792, 567
6793, 482
6794, 464
6795, 491
6796, 493
6797, 457
6798, 580
6799, 491
6800, 548
6801, 514
6802, 422
6803, 460
6804, 451
6805, 456
6806, 453
6807, 455
6808, 460
6809, 462
6810, 462
6811, 456
6812, 442
6813, 460
6814, 458
6815, 461
6816, 463
6817, 458
6818, 446
6819, 452
6820, 518
6821, 146631
6822, 454
6823, 556
6824, 471
6825, 499
6826, 452
6827, 514
6828, 462
6829, 458
6830, 451
6831, 460
6832, 455
6833, 455
6834, 459
6835, 464
6836, 437
6837, 460
6838, 453
6839, 450
6840, 459
6841, 458
6842, 436
6843, 435
6844, 459
6845, 459
6846, 454
6847, 457
6848, 488
6849, 438
6850, 458
6851, 461
6852, 452
6853, 459
6854, 460
6855, 462
6856, 460
6857, 421
6858, 437
6859, 459
6860, 481
6861, 479
6862, 459
6863, 1964
6864, 458
6865, 503
6866, 457
6867, 458
6868, 458
6869, 458
6870, 457
6871, 458
6872, 461
6873, 434
6874, 459
6875, 459
6876, 467
6877, 478
6878, 466
6879, 445
6880, 461
6881, 441
6882, 466
6883, 442
6884, 459
6885, 483
6886, 448
6887, 445
6888, 438
6889, 480
6890, 458
6891, 458
6892, 454
6893, 465
6894, 458
6895, 458
6896, 458
6897, 468
6898, 442
6899, 461
6900, 463
6901, 491
6902, 458
6903, 461
6904, 493
6905, 493
6906, 466
6907, 460
6908, 456
6909, 444
6910, 459
6911, 464
6912, 436
6913, 446
6914, 459
6915, 458
6916, 456
6917, 439
6918, 457
6919, 445
6920, 458
6921, 462
6922, 462
6923, 459
6924, 460
6925, 457
6926, 444
6927, 457
6928, 462
6929, 461
6930, 459
6931, 438
6932, 456
6933, 445
6934, 476
6935, 463
6936, 462
6937, 458
6938, 458
6939, 467
6940, 457
6941, 456
6942, 458
6943, 463
6944, 458
6945, 460
6946, 460
6947, 461
6948, 439
6949, 458
6950, 448
6951, 462
6952, 458
6953, 460
6954, 458
6955, 449
6956, 456
6957, 453
6958, 463
6959, 463
6960, 462
6961, 457
6962, 461
6963, 434
6964, 449
6965, 457
6966, 453
6967, 460
6968, 447
6969, 439
6970, 455
6971, 488
6972, 463
6973, 459
6974, 495
6975, 456
6976, 459
6977, 469
6978, 459
6979, 437
6980, 434
6981, 493
6982, 468
6983, 455
6984, 436
6985, 459
6986, 470
6987, 463
6988, 458
6989, 454
6990, 478
6991, 460
6992, 463
6993, 456
6994, 461
6995, 452
6996, 463
6997, 456
6998, 479
6999, 458
7000, 458
7001, 446
7002, 462
7003, 512
7004, 453
7005, 458
7006, 487
7007, 455
7008, 464
7009, 460
7010, 486
7011, 505
7012, 584
7013, 477
7014, 464
7015, 477
7016, 455
7017, 460
7018, 448
7019, 450
7020, 444
7021, 467
7022, 458
7023, 457
7024, 462
7025, 461
7026, 482
7027, 454
7028, 456
7029, 491
7030, 439
7031, 494
7032, 454
7033, 487
7034, 469
7035, 458
7036, 511
7037, 456
7038, 506
7039, 453
7040, 494
7041, 463
7042, 456
7043, 458
7044, 443
7045, 434
7046, 434
7047, 458
7048, 458
7049, 461
7050, 435
7051, 460
7052, 456
7053, 458
7054, 461
7055, 460
7056, 459
7057, 457
7058, 457
7059, 456
7060, 459
7061, 475
7062, 460
7063, 461
7064, 459
7065, 439
7066, 461
7067, 460
7068, 489
7069, 485
7070, 496
7071, 458
7072, 463
7073, 463
7074, 442
7075, 460
7076, 450
7077, 462
7078, 481
7079, 455
7080, 459
7081, 463
7082, 484
7083, 464
7084, 457
7085, 461
7086, 492
7087, 437
7088, 458
7089, 487
7090, 456
7091, 457
7092, 446
7093, 480
7094, 458
7095, 459
7096, 461
7097, 482
7098, 455
7099, 479
7100, 469
7101, 440
7102, 459
7103, 459
7104, 460
7105, 437
7106, 444
7107, 447
7108, 456
7109, 461
7110, 460
7111, 487
7112, 459
7113, 465
7114, 434
7115, 492
7116, 484
7117, 452
7118, 458
7119, 457
7120, 456
7121, 439
7122, 457
7123, 454
7124, 469
7125, 437
7126, 455
7127, 457
7128, 459
7129, 460
7130, 458
7131, 464
7132, 457
7133, 435
7134, 449
7135, 458
7136, 444
7137, 446
7138, 464
7139, 432
7140, 456
7141, 457
7142, 456
7143, 457
7144, 478
7145, 458
7146, 458
7147, 442
7148, 443
7149, 455
7150, 472
7151, 437
7152, 457
7153, 456
7154, 462
7155, 456
7156, 456
7157, 468
7158, 459
7159, 455
