Id, Latency
4828, 604
4829, 611
4830, 610
4831, 625
4832, 604
4833, 614
4834, 617
4835, 645
4836, 614
4837, 621
4838, 613
4839, 618
4840, 622
4841, 623
4842, 641
4843, 630
4844, 618
4845, 666
4846, 612
4847, 607
4848, 621
4849, 616
4850, 608
4851, 649
4852, 643
4853, 672
4854, 625
4855, 638
4856, 636
4857, 599
4858, 623
4859, 663
4860, 599
4861, 626
4862, 601
4863, 615
4864, 653
4865, 617
4866, 609
4867, 620
4868, 615
4869, 641
4870, 595
4871, 596
4872, 609
4873, 625
4874, 608
4875, 586
4876, 628
4877, 614
4878, 603
4879, 607
4880, 630
4881, 605
4882, 614
4883, 624
4884, 593
4885, 638
4886, 628
4887, 604
4888, 612
4889, 607
4890, 599
4891, 668
4892, 612
4893, 596
4894, 632
4895, 655
4896, 618
4897, 612
4898, 601
4899, 599
4900, 636
4901, 623
4902, 611
4903, 628
4904, 650
4905, 594
4906, 624
4907, 627
4908, 626
4909, 606
4910, 621
4911, 612
4912, 617
4913, 611
4914, 598
4915, 600
4916, 602
4917, 604
4918, 601
4919, 613
4920, 627
4921, 610
4922, 609
4923, 633
4924, 621
4925, 620
4926, 613
4927, 642
4928, 625
4929, 611
4930, 607
4931, 615
4932, 642
4933, 608
4934, 615
4935, 602
4936, 609
4937, 608
4938, 614
4939, 636
4940, 616
4941, 656
4942, 606
4943, 617
4944, 613
4945, 654
4946, 667
4947, 615
4948, 651
4949, 649
4950, 610
4951, 630
4952, 639
4953, 635
4954, 668
4955, 650
4956, 635
4957, 645
4958, 642
4959, 643
4960, 638
4961, 656
4962, 621
4963, 730
4964, 660
4965, 619
4966, 657
4967, 639
4968, 649
4969, 615
4970, 644
4971, 611
4972, 703
4973, 647
4974, 645
4975, 677
4976, 667
4977, 629
4978, 619
4979, 642
4980, 644
4981, 663
4982, 662
4983, 675
4984, 661
4985, 625
4986, 671
4987, 677
4988, 676
4989, 620
4990, 639
4991, 667
4992, 638
4993, 617
4994, 707
4995, 692
4996, 627
4997, 658
4998, 638
4999, 661
5000, 659
5001, 651
5002, 626
5003, 646
5004, 654
5005, 639
5006, 624
5007, 629
5008, 611
5009, 618
5010, 641
5011, 611
5012, 624
5013, 607
5014, 623
5015, 599
5016, 619
5017, 618
5018, 618
5019, 619
5020, 674
5021, 628
5022, 618
5023, 642
5024, 606
5025, 594
5026, 604
5027, 643
5028, 670
5029, 608
5030, 616
5031, 605
5032, 621
5033, 660
5034, 682
5035, 614
5036, 613
5037, 599
5038, 631
5039, 620
5040, 610
5041, 621
5042, 613
5043, 633
5044, 603
5045, 627
5046, 605
5047, 617
5048, 607
5049, 615
5050, 644
5051, 627
5052, 605
5053, 628
5054, 605
5055, 631
5056, 609
5057, 622
5058, 630
5059, 625
5060, 639
5061, 620
5062, 595
5063, 657
5064, 599
5065, 618
5066, 652
5067, 629
5068, 615
5069, 601
5070, 616
5071, 606
5072, 662
5073, 597
5074, 644
5075, 621
5076, 600
5077, 616
5078, 607
5079, 618
5080, 612
5081, 631
5082, 629
5083, 633
5084, 600
5085, 623
5086, 593
5087, 612
5088, 611
5089, 607
5090, 613
5091, 658
5092, 601
5093, 600
5094, 628
5095, 616
5096, 614
5097, 623
5098, 626
5099, 639
5100, 673
5101, 617
5102, 631
5103, 623
5104, 621
5105, 608
5106, 608
5107, 633
5108, 618
5109, 600
5110, 620
5111, 649
5112, 662
5113, 656
5114, 642
5115, 635
5116, 635
5117, 654
5118, 609
5119, 611
5120, 636
5121, 609
5122, 619
5123, 630
5124, 611
5125, 615
5126, 627
5127, 616
5128, 599
5129, 606
5130, 607
5131, 637
5132, 630
5133, 665
5134, 605
5135, 603
5136, 604
5137, 602
5138, 622
5139, 636
5140, 630
5141, 612
5142, 620
5143, 616
5144, 687
5145, 628
5146, 635
5147, 607
5148, 630
5149, 613
5150, 617
5151, 606
5152, 609
5153, 628
5154, 633
5155, 611
5156, 634
5157, 626
5158, 615
5159, 602
5160, 639
5161, 654
5162, 743
5163, 606
5164, 601
5165, 696
5166, 617
5167, 675
5168, 609
5169, 615
5170, 648
5171, 612
5172, 615
5173, 632
5174, 618
5175, 611
5176, 649
5177, 618
5178, 627
5179, 611
5180, 623
5181, 607
5182, 660
5183, 603
5184, 643
5185, 604
5186, 656
5187, 625
5188, 632
5189, 634
5190, 622
5191, 606
5192, 606
5193, 629
5194, 615
5195, 609
5196, 641
5197, 621
5198, 611
5199, 636
5200, 667
5201, 610
5202, 614
5203, 648
5204, 634
5205, 615
5206, 616
5207, 635
5208, 642
5209, 615
5210, 612
5211, 632
5212, 630
5213, 613
5214, 624
5215, 632
5216, 629
5217, 634
5218, 612
5219, 623
5220, 627
5221, 618
5222, 620
5223, 627
5224, 610
5225, 638
5226, 648
5227, 627
5228, 608
5229, 658
5230, 751
5231, 609
5232, 621
5233, 606
5234, 644
5235, 611
5236, 625
5237, 659
5238, 619
5239, 607
5240, 614
5241, 626
5242, 622
5243, 599
5244, 604
5245, 620
5246, 628
5247, 617
5248, 661
5249, 631
5250, 602
5251, 616
5252, 658
5253, 620
5254, 628
5255, 623
5256, 626
5257, 645
5258, 612
5259, 615
5260, 646
5261, 652
5262, 608
5263, 682
5264, 635
5265, 634
5266, 687
5267, 676
5268, 674
5269, 615
5270, 630
5271, 625
5272, 608
5273, 676
5274, 645
5275, 675
5276, 649
5277, 661
5278, 624
5279, 688
5280, 627
5281, 668
5282, 598
5283, 650
5284, 622
5285, 626
5286, 625
5287, 621
5288, 622
5289, 616
5290, 623
5291, 613
5292, 613
5293, 621
5294, 611
5295, 635
5296, 627
5297, 614
5298, 621
5299, 606
5300, 627
5301, 620
5302, 618
5303, 623
5304, 641
5305, 605
5306, 618
5307, 617
5308, 607
5309, 604
5310, 609
5311, 596
5312, 651
5313, 610
5314, 630
5315, 650
5316, 612
5317, 604
5318, 598
5319, 611
5320, 608
5321, 634
5322, 659
5323, 626
5324, 630
5325, 603
5326, 656
5327, 611
5328, 662
5329, 624
5330, 630
5331, 611
5332, 608
5333, 675
5334, 609
5335, 611
5336, 614
5337, 657
5338, 614
5339, 614
5340, 625
5341, 626
5342, 626
5343, 634
5344, 615
5345, 621
5346, 628
5347, 649
5348, 628
5349, 609
5350, 626
5351, 617
5352, 632
5353, 609
5354, 600
5355, 606
5356, 623
5357, 609
5358, 625
5359, 610
5360, 638
5361, 631
5362, 641
5363, 605
5364, 597
5365, 607
5366, 617
5367, 615
5368, 633
5369, 619
5370, 640
5371, 615
5372, 608
5373, 612
5374, 621
5375, 711
5376, 629
5377, 630
5378, 626
5379, 619
5380, 643
5381, 600
5382, 592
5383, 705
5384, 605
5385, 639
5386, 601
5387, 613
5388, 607
5389, 611
5390, 643
5391, 680
5392, 627
5393, 603
5394, 621
5395, 656
5396, 615
5397, 613
5398, 617
5399, 610
5400, 631
5401, 612
5402, 617
5403, 665
5404, 605
5405, 833
5406, 606
5407, 626
5408, 632
5409, 619
5410, 618
5411, 601
5412, 617
5413, 610
5414, 634
5415, 605
5416, 655
5417, 611
5418, 619
5419, 616
5420, 601
5421, 620
5422, 609
5423, 628
5424, 634
5425, 605
5426, 618
5427, 611
5428, 615
5429, 633
5430, 616
5431, 613
5432, 612
5433, 630
5434, 616
5435, 606
5436, 608
5437, 601
5438, 606
5439, 622
5440, 614
5441, 619
5442, 611
5443, 617
5444, 651
5445, 607
5446, 626
5447, 609
5448, 624
5449, 600
5450, 600
5451, 652
5452, 623
5453, 606
5454, 597
5455, 632
5456, 612
5457, 637
5458, 615
5459, 614
5460, 616
5461, 615
5462, 624
5463, 608
5464, 618
5465, 602
5466, 646
5467, 626
5468, 610
5469, 611
5470, 647
5471, 660
5472, 605
5473, 625
5474, 618
5475, 616
5476, 611
5477, 622
5478, 614
5479, 616
5480, 612
5481, 621
5482, 663
5483, 618
5484, 621
5485, 632
5486, 650
5487, 624
5488, 611
5489, 608
5490, 616
5491, 611
5492, 615
5493, 608
5494, 620
5495, 637
5496, 625
5497, 601
5498, 623
5499, 702
5500, 604
5501, 634
5502, 632
5503, 623
5504, 613
5505, 618
5506, 626
5507, 634
5508, 629
5509, 632
5510, 603
5511, 600
5512, 596
5513, 660
5514, 635
5515, 625
5516, 595
5517, 644
5518, 686
5519, 635
5520, 631
5521, 608
5522, 628
5523, 605
5524, 667
5525, 626
5526, 605
5527, 616
5528, 674
5529, 658
5530, 635
5531, 625
5532, 619
5533, 687
5534, 654
5535, 640
5536, 684
5537, 677
5538, 603
5539, 633
5540, 628
5541, 632
5542, 631
5543, 604
5544, 659
5545, 652
5546, 636
5547, 643
5548, 683
5549, 614
5550, 630
5551, 624
5552, 622
5553, 669
5554, 627
5555, 634
5556, 608
5557, 606
5558, 625
5559, 629
5560, 618
5561, 627
5562, 601
5563, 620
5564, 622
5565, 631
5566, 658
5567, 619
5568, 685
5569, 623
5570, 608
5571, 653
5572, 597
5573, 620
5574, 604
5575, 628
5576, 629
5577, 631
5578, 618
5579, 608
5580, 763
5581, 655
5582, 651
5583, 620
5584, 599
5585, 612
5586, 693
5587, 624
5588, 635
5589, 657
5590, 629
5591, 627
5592, 631
5593, 626
5594, 610
5595, 623
5596, 621
5597, 619
5598, 612
5599, 643
5600, 626
5601, 608
5602, 617
5603, 614
5604, 592
5605, 613
5606, 653
5607, 657
5608, 618
5609, 603
5610, 635
5611, 609
5612, 608
5613, 629
5614, 610
5615, 626
5616, 610
5617, 616
5618, 626
5619, 611
5620, 660
5621, 599
5622, 610
5623, 607
5624, 601
5625, 629
5626, 610
5627, 663
5628, 610
5629, 603
5630, 620
5631, 604
5632, 613
5633, 606
5634, 609
5635, 614
5636, 639
5637, 618
5638, 594
5639, 606
5640, 611
5641, 605
5642, 605
5643, 623
5644, 630
5645, 625
5646, 594
5647, 626
5648, 627
5649, 606
5650, 617
5651, 622
5652, 623
5653, 624
5654, 671
5655, 626
5656, 607
5657, 615
5658, 608
5659, 641
5660, 617
5661, 617
5662, 625
5663, 611
5664, 604
5665, 597
5666, 607
5667, 651
5668, 608
5669, 639
5670, 613
5671, 619
5672, 668
5673, 627
5674, 612
5675, 628
5676, 621
5677, 647
5678, 605
5679, 660
5680, 608
5681, 628
5682, 617
5683, 645
5684, 655
5685, 599
5686, 615
5687, 616
5688, 596
5689, 696
5690, 633
5691, 633
5692, 630
5693, 620
5694, 668
5695, 666
5696, 636
5697, 625
5698, 616
5699, 608
5700, 626
5701, 648
5702, 617
5703, 621
5704, 602
5705, 626
5706, 598
5707, 615
5708, 629
5709, 629
5710, 643
5711, 661
5712, 607
5713, 626
5714, 654
5715, 627
5716, 609
5717, 615
5718, 631
5719, 594
5720, 632
5721, 636
5722, 652
5723, 627
5724, 650
5725, 665
5726, 600
5727, 623
5728, 605
5729, 622
5730, 621
5731, 629
5732, 615
5733, 604
5734, 638
5735, 621
5736, 631
5737, 662
5738, 627
5739, 653
5740, 613
5741, 626
5742, 674
5743, 625
5744, 609
5745, 632
5746, 643
5747, 635
5748, 623
5749, 613
5750, 622
5751, 598
5752, 621
5753, 634
5754, 612
5755, 619
5756, 621
5757, 1134
5758, 677
5759, 610
5760, 630
5761, 602
5762, 626
5763, 634
5764, 602
5765, 595
5766, 599
5767, 610
5768, 611
5769, 615
5770, 630
5771, 615
5772, 642
5773, 635
5774, 656
5775, 609
5776, 626
5777, 611
5778, 658
5779, 619
5780, 628
5781, 632
5782, 628
5783, 615
5784, 665
5785, 626
5786, 619
5787, 627
5788, 612
5789, 601
5790, 622
5791, 620
5792, 609
5793, 636
5794, 627
5795, 625
5796, 602
5797, 621
5798, 629
5799, 640
5800, 633
5801, 614
5802, 613
5803, 602
5804, 607
5805, 628
5806, 615
5807, 621
5808, 599
5809, 627
5810, 601
5811, 633
5812, 618
5813, 607
5814, 615
5815, 604
5816, 622
5817, 629
5818, 607
5819, 627
5820, 621
5821, 648
5822, 628
5823, 649
5824, 614
5825, 613
5826, 604
5827, 622
5828, 625
5829, 641
5830, 615
5831, 621
5832, 608
5833, 614
5834, 609
5835, 595
5836, 599
5837, 618
5838, 626
5839, 616
5840, 617
5841, 645
5842, 623
5843, 653
5844, 614
5845, 646
5846, 621
5847, 616
5848, 622
5849, 611
5850, 600
5851, 597
5852, 616
5853, 597
5854, 628
5855, 613
5856, 606
5857, 599
5858, 622
5859, 602
5860, 624
5861, 612
5862, 634
5863, 639
5864, 612
5865, 629
5866, 614
5867, 637
5868, 623
5869, 600
5870, 613
5871, 611
5872, 595
5873, 681
5874, 653
5875, 611
5876, 602
5877, 603
5878, 659
5879, 616
5880, 625
5881, 603
5882, 613
5883, 608
5884, 624
5885, 607
5886, 611
5887, 604
5888, 679
5889, 618
5890, 642
5891, 607
5892, 608
5893, 622
5894, 605
5895, 624
5896, 654
5897, 601
5898, 616
5899, 603
5900, 641
5901, 595
5902, 628
5903, 615
5904, 658
5905, 617
5906, 645
5907, 631
5908, 643
5909, 621
5910, 623
5911, 610
5912, 655
5913, 626
5914, 608
5915, 626
5916, 628
5917, 604
5918, 613
5919, 621
5920, 649
5921, 620
5922, 626
5923, 602
5924, 625
5925, 628
5926, 651
5927, 609
5928, 623
5929, 637
5930, 629
5931, 622
5932, 604
5933, 673
5934, 623
5935, 594
5936, 630
5937, 598
5938, 684
5939, 617
5940, 644
5941, 627
5942, 726
5943, 682
5944, 623
5945, 614
5946, 675
5947, 667
5948, 623
5949, 619
5950, 626
5951, 604
5952, 617
5953, 621
5954, 622
5955, 635
5956, 626
5957, 595
5958, 617
5959, 686
5960, 608
5961, 619
5962, 612
5963, 620
5964, 606
5965, 628
5966, 649
5967, 607
5968, 594
5969, 596
5970, 608
5971, 621
5972, 618
5973, 600
5974, 628
5975, 599
5976, 632
5977, 603
5978, 626
5979, 627
5980, 637
5981, 650
5982, 635
5983, 623
5984, 629
5985, 626
5986, 621
5987, 631
5988, 709
5989, 702
5990, 615
5991, 640
5992, 653
5993, 615
5994, 639
5995, 614
5996, 666
5997, 621
5998, 627
5999, 598
6000, 622
6001, 625
6002, 601
6003, 618
6004, 628
6005, 627
6006, 613
6007, 627
6008, 632
6009, 604
6010, 627
6011, 617
6012, 619
6013, 625
6014, 614
6015, 615
6016, 624
6017, 603
6018, 626
6019, 620
6020, 658
6021, 645
6022, 622
6023, 636
6024, 622
6025, 591
6026, 612
6027, 621
6028, 656
6029, 625
6030, 611
6031, 602
6032, 614
6033, 620
6034, 616
6035, 626
6036, 630
6037, 602
6038, 632
6039, 614
6040, 648
6041, 619
6042, 623
6043, 615
6044, 644
6045, 603
6046, 612
6047, 639
6048, 619
6049, 619
6050, 627
6051, 637
6052, 620
6053, 632
6054, 645
6055, 625
6056, 640
6057, 636
6058, 618
6059, 636
6060, 605
6061, 620
6062, 587
6063, 617
6064, 614
6065, 614
6066, 618
6067, 624
6068, 613
6069, 636
6070, 640
6071, 608
6072, 620
6073, 616
6074, 643
6075, 629
6076, 652
6077, 613
6078, 623
6079, 626
6080, 624
6081, 628
6082, 608
6083, 605
6084, 609
6085, 603
6086, 628
6087, 610
6088, 602
6089, 601
6090, 639
6091, 652
6092, 629
6093, 599
6094, 645
6095, 614
6096, 636
6097, 622
6098, 619
6099, 630
6100, 609
6101, 614
6102, 631
6103, 623
6104, 611
6105, 629
6106, 622
6107, 619
6108, 646
6109, 631
6110, 626
6111, 626
6112, 620
6113, 614
6114, 623
6115, 631
6116, 620
6117, 627
6118, 619
6119, 596
6120, 605
6121, 635
6122, 624
6123, 618
6124, 632
6125, 666
6126, 624
6127, 606
6128, 599
6129, 597
6130, 611
6131, 622
6132, 599
6133, 627
6134, 619
6135, 609
6136, 625
6137, 621
6138, 611
6139, 624
6140, 593
6141, 632
6142, 622
6143, 645
6144, 598
6145, 622
6146, 611
6147, 598
6148, 615
6149, 608
6150, 600
6151, 629
6152, 619
6153, 627
6154, 614
6155, 650
6156, 627
6157, 610
6158, 606
6159, 622
6160, 600
6161, 653
6162, 631
6163, 596
6164, 618
6165, 612
6166, 630
6167, 603
6168, 598
6169, 646
6170, 614
6171, 617
6172, 603
6173, 601
6174, 608
6175, 603
6176, 606
6177, 611
6178, 615
6179, 608
6180, 613
6181, 618
6182, 593
6183, 598
6184, 594
6185, 631
6186, 627
6187, 612
6188, 606
6189, 614
6190, 606
6191, 623
6192, 626
6193, 615
6194, 611
6195, 621
6196, 638
6197, 634
6198, 600
6199, 637
6200, 706
6201, 667
6202, 632
6203, 621
6204, 625
6205, 603
6206, 606
6207, 631
6208, 617
6209, 623
6210, 659
6211, 613
6212, 617
6213, 614
6214, 622
6215, 614
6216, 639
6217, 607
6218, 621
6219, 625
6220, 608
6221, 623
6222, 606
6223, 630
6224, 616
6225, 621
6226, 614
6227, 614
6228, 628
6229, 614
6230, 612
6231, 608
6232, 635
6233, 631
6234, 593
6235, 632
6236, 634
6237, 605
6238, 626
6239, 606
6240, 662
6241, 623
6242, 612
6243, 621
6244, 617
6245, 634
6246, 612
6247, 601
6248, 637
6249, 628
6250, 608
6251, 621
6252, 689
6253, 661
6254, 626
6255, 617
6256, 606
6257, 629
6258, 608
6259, 601
6260, 652
6261, 632
6262, 624
6263, 596
6264, 632
6265, 627
6266, 607
6267, 652
6268, 609
6269, 629
6270, 600
6271, 613
6272, 626
6273, 622
6274, 626
6275, 626
6276, 606
6277, 629
6278, 609
6279, 627
6280, 608
6281, 611
6282, 601
6283, 640
6284, 607
6285, 615
6286, 615
6287, 607
6288, 616
6289, 633
6290, 635
6291, 618
6292, 626
6293, 604
6294, 630
6295, 624
6296, 622
6297, 631
6298, 600
6299, 619
6300, 621
6301, 619
6302, 629
6303, 617
6304, 624
6305, 610
6306, 606
6307, 622
6308, 616
6309, 650
6310, 637
6311, 617
6312, 648
6313, 618
6314, 605
6315, 594
6316, 595
6317, 633
6318, 612
6319, 597
6320, 630
6321, 620
6322, 623
6323, 626
6324, 608
6325, 625
6326, 604
6327, 599
6328, 620
6329, 617
6330, 618
6331, 608
6332, 632
6333, 600
6334, 614
6335, 607
6336, 600
6337, 602
6338, 603
6339, 600
6340, 614
6341, 647
6342, 626
6343, 617
6344, 630
6345, 628
6346, 624
6347, 617
6348, 656
6349, 602
6350, 602
6351, 603
6352, 603
6353, 621
6354, 621
6355, 597
6356, 616
6357, 602
6358, 620
6359, 626
6360, 616
6361, 607
6362, 610
6363, 621
6364, 611
6365, 617
6366, 606
6367, 622
6368, 614
6369, 605
6370, 611
6371, 600
6372, 632
6373, 630
6374, 622
6375, 626
6376, 605
6377, 616
6378, 634
6379, 609
6380, 624
6381, 628
6382, 623
6383, 600
6384, 619
6385, 602
6386, 628
6387, 633
6388, 613
6389, 618
6390, 636
6391, 633
6392, 632
6393, 617
6394, 664
6395, 617
6396, 644
6397, 599
6398, 623
6399, 605
6400, 607
6401, 595
6402, 630
6403, 614
6404, 631
6405, 655
6406, 612
6407, 601
6408, 642
6409, 618
6410, 629
6411, 604
6412, 643
6413, 654
6414, 638
6415, 658
6416, 618
6417, 656
6418, 625
6419, 612
6420, 606
6421, 629
6422, 637
6423, 616
6424, 632
6425, 625
6426, 694
6427, 627
6428, 611
6429, 608
6430, 617
6431, 608
6432, 633
6433, 619
6434, 655
6435, 613
6436, 658
6437, 624
6438, 613
6439, 709
6440, 629
6441, 621
6442, 601
6443, 601
6444, 624
6445, 645
6446, 610
6447, 723
6448, 626
6449, 614
6450, 622
6451, 635
6452, 637
6453, 616
6454, 655
6455, 628
6456, 652
6457, 624
6458, 617
6459, 620
6460, 619
6461, 594
6462, 620
6463, 604
6464, 619
6465, 627
6466, 619
6467, 632
6468, 618
6469, 608
6470, 628
6471, 621
6472, 605
6473, 605
6474, 614
6475, 666
6476, 606
6477, 631
6478, 621
6479, 609
6480, 615
6481, 645
6482, 631
6483, 629
6484, 618
6485, 647
6486, 626
6487, 626
6488, 606
6489, 652
6490, 693
6491, 649
6492, 654
6493, 648
6494, 617
6495, 682
6496, 661
6497, 641
6498, 628
6499, 616
6500, 621
6501, 615
6502, 632
6503, 617
6504, 623
6505, 613
6506, 604
6507, 644
6508, 639
6509, 602
6510, 635
6511, 611
6512, 636
6513, 639
6514, 638
6515, 627
6516, 626
6517, 623
6518, 638
6519, 617
6520, 637
6521, 604
6522, 620
6523, 628
6524, 621
6525, 612
6526, 647
6527, 636
6528, 624
6529, 651
6530, 629
6531, 599
6532, 667
6533, 644
6534, 628
6535, 598
6536, 627
6537, 614
6538, 603
6539, 620
6540, 629
6541, 632
6542, 633
6543, 604
6544, 622
6545, 596
6546, 641
6547, 602
6548, 613
6549, 639
6550, 618
6551, 635
6552, 635
6553, 607
6554, 615
6555, 646
6556, 656
6557, 630
6558, 621
6559, 636
6560, 665
6561, 630
6562, 608
6563, 671
6564, 608
6565, 635
6566, 611
6567, 616
6568, 626
6569, 627
6570, 638
6571, 626
6572, 629
6573, 627
6574, 634
6575, 644
6576, 627
6577, 624
6578, 660
6579, 623
6580, 631
6581, 655
6582, 646
6583, 608
6584, 641
6585, 654
6586, 624
6587, 625
6588, 666
6589, 609
6590, 625
6591, 688
6592, 617
6593, 616
6594, 641
6595, 638
6596, 604
6597, 627
6598, 675
6599, 605
6600, 607
6601, 607
6602, 626
6603, 617
6604, 634
6605, 613
6606, 5344
6607, 624
6608, 653
6609, 620
6610, 606
6611, 634
6612, 627
6613, 635
6614, 654
6615, 619
6616, 624
6617, 626
6618, 618
6619, 629
6620, 622
6621, 608
6622, 618
6623, 605
6624, 601
6625, 629
6626, 604
6627, 605
6628, 597
6629, 610
6630, 614
6631, 626
6632, 661
6633, 605
6634, 646
6635, 602
6636, 623
6637, 634
6638, 602
6639, 596
6640, 678
6641, 616
6642, 609
6643, 624
6644, 640
6645, 640
6646, 635
6647, 637
6648, 654
6649, 649
6650, 638
6651, 607
6652, 657
6653, 660
6654, 612
6655, 609
6656, 629
6657, 590
6658, 692
6659, 613
6660, 610
6661, 675
6662, 628
6663, 650
6664, 608
6665, 623
6666, 618
6667, 646
6668, 627
6669, 656
6670, 631
6671, 680
6672, 606
6673, 615
6674, 659
6675, 625
6676, 681
6677, 619
6678, 625
6679, 639
6680, 602
6681, 634
6682, 619
6683, 718
6684, 678
6685, 614
6686, 713
6687, 643
6688, 644
6689, 648
6690, 700
6691, 609
6692, 622
6693, 617
6694, 648
6695, 630
6696, 625
6697, 636
6698, 622
6699, 631
6700, 638
6701, 618
6702, 605
6703, 659
6704, 640
6705, 613
6706, 628
6707, 615
6708, 656
6709, 613
6710, 622
6711, 673
6712, 616
6713, 635
6714, 607
6715, 618
6716, 625
6717, 612
6718, 651
6719, 629
6720, 613
6721, 640
6722, 638
6723, 635
6724, 626
6725, 640
6726, 614
6727, 631
6728, 626
6729, 631
6730, 624
6731, 647
6732, 647
6733, 615
6734, 595
6735, 651
6736, 642
6737, 618
6738, 653
6739, 639
6740, 613
6741, 632
6742, 662
6743, 620
6744, 612
6745, 629
6746, 634
6747, 614
6748, 629
6749, 620
6750, 627
6751, 650
6752, 623
6753, 615
6754, 626
6755, 617
6756, 606
6757, 625
6758, 671
6759, 631
6760, 656
6761, 623
6762, 595
6763, 624
6764, 654
6765, 651
6766, 640
6767, 616
6768, 633
6769, 633
6770, 630
6771, 622
6772, 623
6773, 634
6774, 628
6775, 614
6776, 614
6777, 621
6778, 627
6779, 604
6780, 658
6781, 626
6782, 612
6783, 623
6784, 710
6785, 683
6786, 609
6787, 620
6788, 624
6789, 620
6790, 620
6791, 633
6792, 606
6793, 604
6794, 610
6795, 633
6796, 607
6797, 625
6798, 626
6799, 632
6800, 614
6801, 627
6802, 638
6803, 625
6804, 656
6805, 617
6806, 647
6807, 632
6808, 615
6809, 618
6810, 632
6811, 641
6812, 642
6813, 609
6814, 631
6815, 633
6816, 619
6817, 616
6818, 656
6819, 623
6820, 637
6821, 734
6822, 694
6823, 627
6824, 642
6825, 700
6826, 617
6827, 643
6828, 633
6829, 609
6830, 680
6831, 615
6832, 642
6833, 606
6834, 603
6835, 640
6836, 675
6837, 593
6838, 640
6839, 653
6840, 624
6841, 630
6842, 609
6843, 612
6844, 624
6845, 657
6846, 608
6847, 659
6848, 663
6849, 606
6850, 616
6851, 634
6852, 615
6853, 634
6854, 652
6855, 632
6856, 622
6857, 647
6858, 616
6859, 602
6860, 617
6861, 640
6862, 663
6863, 625
6864, 657
6865, 610
6866, 653
6867, 661
6868, 625
6869, 678
6870, 693
6871, 666
6872, 619
6873, 621
6874, 633
6875, 614
6876, 625
6877, 619
6878, 620
6879, 610
6880, 636
6881, 612
6882, 660
6883, 634
6884, 658
6885, 630
6886, 678
6887, 646
6888, 650
6889, 725
6890, 664
6891, 653
6892, 618
6893, 650
6894, 629
6895, 624
6896, 650
6897, 657
6898, 630
6899, 628
6900, 618
6901, 677
6902, 634
6903, 618
6904, 649
6905, 659
6906, 637
6907, 651
6908, 613
6909, 633
6910, 684
6911, 698
6912, 652
6913, 625
6914, 640
6915, 676
6916, 651
6917, 644
6918, 664
6919, 659
6920, 647
6921, 608
6922, 687
6923, 633
6924, 601
6925, 656
6926, 673
6927, 618
6928, 600
6929, 633
6930, 648
6931, 641
6932, 685
6933, 661
6934, 677
6935, 703
6936, 633
6937, 728
6938, 649
6939, 987
6940, 657
6941, 678
6942, 653
6943, 640
6944, 708
6945, 625
6946, 609
6947, 636
6948, 660
6949, 606
6950, 643
6951, 629
6952, 655
6953, 632
6954, 638
6955, 648
6956, 658
6957, 638
6958, 622
6959, 666
6960, 645
6961, 662
6962, 656
6963, 618
6964, 616
6965, 603
6966, 663
6967, 653
6968, 664
6969, 624
6970, 671
6971, 681
6972, 637
6973, 661
6974, 650
6975, 643
6976, 661
6977, 645
6978, 616
6979, 616
6980, 679
6981, 614
6982, 635
6983, 645
6984, 602
6985, 634
6986, 625
6987, 631
6988, 700
6989, 663
6990, 603
6991, 639
6992, 640
6993, 684
6994, 632
6995, 648
6996, 622
6997, 626
6998, 603
6999, 660
7000, 665
7001, 625
7002, 618
7003, 664
7004, 639
7005, 655
7006, 617
7007, 634
7008, 617
7009, 675
7010, 630
7011, 597
7012, 733
7013, 657
7014, 620
7015, 629
7016, 628
7017, 608
7018, 637
7019, 676
7020, 639
7021, 616
7022, 628
7023, 620
7024, 623
7025, 635
7026, 601
7027, 619
7028, 685
7029, 629
7030, 648
7031, 643
7032, 656
7033, 647
7034, 636
7035, 626
7036, 622
7037, 652
7038, 643
7039, 629
7040, 663
7041, 627
7042, 638
7043, 707
7044, 645
7045, 651
7046, 642
7047, 751
7048, 622
7049, 633
7050, 635
7051, 634
7052, 663
7053, 664
7054, 638
7055, 691
7056, 637
7057, 652
7058, 629
7059, 617
7060, 643
7061, 648
7062, 635
7063, 634
7064, 712
7065, 674
7066, 671
7067, 663
7068, 660
7069, 635
7070, 632
7071, 647
7072, 720
7073, 653
7074, 642
7075, 633
7076, 629
7077, 629
7078, 602
7079, 625
7080, 600
7081, 598
7082, 639
7083, 629
7084, 630
7085, 615
7086, 618
7087, 651
7088, 667
7089, 618
7090, 639
7091, 630
7092, 617
7093, 630
7094, 599
7095, 622
7096, 631
7097, 617
7098, 620
7099, 621
7100, 604
7101, 614
7102, 664
7103, 645
7104, 619
7105, 624
7106, 618
7107, 609
7108, 609
7109, 644
7110, 651
7111, 602
7112, 614
7113, 605
7114, 639
7115, 647
7116, 653
7117, 632
7118, 649
7119, 683
7120, 654
7121, 633
7122, 638
7123, 611
7124, 41924
7125, 639
7126, 617
7127, 619
7128, 641
7129, 621
7130, 632
7131, 663
7132, 622
7133, 622
7134, 636
7135, 620
7136, 615
7137, 624
7138, 664
7139, 647
7140, 642
7141, 621
7142, 623
7143, 633
7144, 632
7145, 628
7146, 660
7147, 697
7148, 611
7149, 648
7150, 640
7151, 659
7152, 629
7153, 604
7154, 614
7155, 618
7156, 616
7157, 622
7158, 612
